Open,High,Low,Close,Volume,Dividends,Stock Splits
42.45000076293945,46.04999923706055,42.04999923706055,46.04999923706055,59861806,0.0,0.0
46.95000076293945,47.75,46.5,47.04999923706055,44781950,0.0,0.0
47.70000076293945,47.70000076293945,46.0,46.849998474121094,23858185,0.0,0.0
47.5,47.599998474121094,46.04999923706055,46.150001525878906,19476010,0.0,0.0
46.650001525878906,46.849998474121094,45.599998474121094,45.79999923706055,20108565,0.0,0.0
45.95000076293945,46.0,43.75,44.75,30440623,0.0,0.0
44.849998474121094,45.29999923706055,43.79999923706055,44.79999923706055,23276564,0.0,0.0
45.150001525878906,45.599998474121094,44.79999923706055,44.900001525878906,25286705,0.0,0.0
45.75,45.75,43.349998474121094,43.75,30050547,0.0,0.0
44.20000076293945,45.0,43.5,44.54999923706055,22624252,0.0,0.0
44.599998474121094,44.650001525878906,42.349998474121094,43.20000076293945,36887600,0.0,0.0
43.0,45.349998474121094,41.04999923706055,45.25,117200579,0.0,0.0
45.599998474121094,46.0,44.099998474121094,44.29999923706055,22093410,0.0,0.0
42.79999923706055,43.79999923706055,41.75,42.79999923706055,55074786,0.0,0.0
41.650001525878906,41.650001525878906,40.70000076293945,40.70000076293945,53278004,0.0,0.0
39.0,39.0,38.70000076293945,38.70000076293945,29049668,0.0,0.0
37.20000076293945,40.599998474121094,37.20000076293945,40.599998474121094,58288425,0.0,0.0
41.5,42.0,39.0,39.349998474121094,39527748,0.0,0.0
39.349998474121094,40.0,37.400001525878906,39.29999923706055,47404379,0.0,0.0
38.5,39.29999923706055,37.349998474121094,37.349998474121094,38160910,0.0,0.0
35.5,39.20000076293945,35.5,39.04999923706055,67013191,0.0,0.0
39.0,40.0,37.5,39.400001525878906,144957453,0.0,0.0
38.849998474121094,38.900001525878906,37.70000076293945,38.54999923706055,22647157,0.0,0.0
38.400001525878906,38.400001525878906,36.79999923706055,37.150001525878906,20548501,0.0,0.0
37.150001525878906,37.70000076293945,35.599998474121094,36.29999923706055,26893468,0.0,0.0
37.0,38.099998474121094,36.5,37.29999923706055,54916534,0.0,0.0
37.0,37.95000076293945,36.349998474121094,37.349998474121094,17891396,0.0,0.0
37.5,37.650001525878906,36.79999923706055,37.099998474121094,25064700,0.0,0.0
37.400001525878906,38.95000076293945,37.099998474121094,38.5,92336818,0.0,0.0
39.0,40.400001525878906,38.599998474121094,40.400001525878906,44688873,0.0,0.0
39.95000076293945,41.75,38.400001525878906,41.349998474121094,32553386,0.0,0.0
41.79999923706055,43.0,40.400001525878906,42.5,31126883,0.0,0.0
42.5,43.54999923706055,41.599998474121094,43.5,28078702,0.0,0.0
44.5,44.599998474121094,42.70000076293945,42.95000076293945,30712841,0.0,0.0
43.0,43.0,42.0,42.650001525878906,15830518,0.0,0.0
43.150001525878906,43.150001525878906,41.400001525878906,41.5,20072402,0.0,0.0
41.5,42.5,40.79999923706055,40.900001525878906,20548936,0.0,0.0
41.150001525878906,42.650001525878906,41.099998474121094,42.150001525878906,28693252,0.0,0.0
42.150001525878906,42.75,41.79999923706055,42.150001525878906,37205677,0.0,0.0
40.04999923706055,41.20000076293945,40.04999923706055,40.75,37643079,0.0,0.0
39.849998474121094,41.25,39.54999923706055,40.5,20994202,0.0,0.0
41.0,41.70000076293945,40.70000076293945,41.150001525878906,23917024,0.0,0.0
40.45000076293945,40.70000076293945,39.099998474121094,39.349998474121094,54049625,0.0,0.0
38.849998474121094,41.29999923706055,38.599998474121094,40.849998474121094,62114928,0.0,0.0
41.0,42.099998474121094,40.54999923706055,41.849998474121094,69215858,0.0,0.0
41.900001525878906,42.5,41.45000076293945,41.79999923706055,34252835,0.0,0.0
42.20000076293945,42.29999923706055,41.25,42.150001525878906,22866483,0.0,0.0
42.04999923706055,42.150001525878906,41.25,41.650001525878906,18201395,0.0,0.0
41.849998474121094,42.0,41.400001525878906,41.599998474121094,17815539,0.0,0.0
41.95000076293945,42.099998474121094,41.0,41.599998474121094,30499261,0.0,0.0
41.599998474121094,42.04999923706055,41.04999923706055,41.70000076293945,31530269,0.0,0.0
42.0,42.29999923706055,41.04999923706055,41.349998474121094,23725164,0.0,0.0
42.0,42.0,40.400001525878906,40.79999923706055,17232143,0.0,0.0
40.75,40.79999923706055,39.0,39.75,27831110,0.0,0.0
39.75,40.20000076293945,39.04999923706055,39.95000076293945,24940794,0.0,0.0
40.0,40.400001525878906,39.45000076293945,39.599998474121094,21071854,0.0,0.0
39.849998474121094,40.099998474121094,39.0,39.900001525878906,14667345,0.0,0.0
39.900001525878906,39.900001525878906,37.900001525878906,39.0,23030136,0.0,0.0
39.04999923706055,40.75,39.04999923706055,40.20000076293945,15680138,0.0,0.0
40.400001525878906,42.20000076293945,40.04999923706055,42.20000076293945,42747507,0.0,0.0
42.5,43.0,41.75,42.79999923706055,36344580,0.0,0.0
42.79999923706055,42.95000076293945,42.099998474121094,42.599998474121094,24116415,0.0,0.0
42.5,44.20000076293945,41.900001525878906,44.04999923706055,45615167,0.0,0.0
44.5,46.25,42.95000076293945,46.0,80221850,0.0,0.0
46.400001525878906,48.29999923706055,45.70000076293945,48.29999923706055,90528423,0.0,0.0
49.0,49.0,45.900001525878906,45.95000076293945,53070069,0.0,0.0
45.25,46.70000076293945,45.0,45.20000076293945,38521150,0.0,0.0
45.5,45.849998474121094,43.400001525878906,43.95000076293945,26264263,0.0,0.0
43.900001525878906,46.099998474121094,43.54999923706055,46.099998474121094,30979346,0.0,0.0
46.29999923706055,46.900001525878906,44.5,45.400001525878906,31288700,0.0,0.0
45.70000076293945,47.650001525878906,44.29999923706055,47.650001525878906,115665511,0.0,0.0
50.0,50.0,50.0,50.0,62876628,0.0,0.0
52.099998474121094,52.099998474121094,47.5,47.5,123854100,0.0,0.0
45.150001525878906,49.79999923706055,45.150001525878906,48.45000076293945,81272335,0.0,0.0
49.45000076293945,50.5,48.5,49.79999923706055,49163158,0.0,0.0
50.0,50.45000076293945,49.0,49.900001525878906,30336425,0.0,0.0
47.400001525878906,48.630001068115234,47.400001525878906,47.400001525878906,90220734,0.0,0.0
47.400001525878906,49.290000915527344,47.02000045776367,48.2599983215332,47583387,0.0,0.0
48.5099983215332,50.5,48.400001525878906,50.279998779296875,87422931,0.0,0.0
50.5,50.5,49.290000915527344,49.869998931884766,48465602,0.0,0.0
50.0,51.189998626708984,49.099998474121094,49.47999954223633,85029862,0.0,0.0
49.599998474121094,50.290000915527344,48.849998474121094,49.959999084472656,49874657,0.0,0.0
50.189998626708984,50.279998779296875,48.75,48.900001525878906,26139387,0.0,0.0
51.34000015258789,51.34000015258789,49.54999923706055,50.529998779296875,99070183,0.0,0.0
51.20000076293945,53.04999923706055,51.0,53.04999923706055,143678671,0.0,0.0
55.45000076293945,55.70000076293945,54.150001525878906,54.70000076293945,149419809,0.0,0.0
55.150001525878906,55.5,53.31999969482422,53.599998474121094,63723030,0.0,0.0
53.599998474121094,54.369998931884766,52.29999923706055,52.7599983215332,52438770,0.0,0.0
53.04999923706055,54.0,51.5,53.279998779296875,52502181,0.0,0.0
53.900001525878906,54.0,52.709999084472656,52.86000061035156,38744898,0.0,0.0
53.20000076293945,53.279998779296875,52.59000015258789,52.93000030517578,25423991,0.0,0.0
53.0,53.380001068115234,52.43000030517578,53.029998779296875,24502330,0.0,0.0
53.099998474121094,53.95000076293945,53.0,53.529998779296875,29907631,0.0,0.0
53.599998474121094,55.66999816894531,53.369998931884766,54.029998779296875,63199465,0.0,0.0
54.369998931884766,56.4900016784668,53.79999923706055,55.4900016784668,96909661,0.0,0.0
55.95000076293945,56.0,54.5,55.20000076293945,54588551,0.0,0.0
55.29999923706055,55.84000015258789,53.86000061035156,55.369998931884766,33858415,0.0,0.0
55.66999816894531,56.0,53.900001525878906,54.88999938964844,37727227,0.0,0.0
55.0,55.0,54.20000076293945,54.720001220703125,26061094,0.0,0.0
55.0,55.43000030517578,53.650001525878906,54.630001068115234,37499020,0.0,0.0
55.0,55.0,54.02000045776367,54.619998931884766,27141448,0.0,0.0
54.900001525878906,56.0,54.43000030517578,55.880001068115234,76577863,0.0,0.0
55.5,55.720001220703125,53.81999969482422,55.38999938964844,68196637,0.0,0.0
55.380001068115234,55.869998931884766,53.81999969482422,54.54999923706055,52178598,0.0,0.0
54.65999984741211,55.439998626708984,53.5,55.08000183105469,47805246,0.0,0.0
57.20000076293945,57.83000183105469,54.0,57.83000183105469,281887693,0.0,0.0
59.70000076293945,60.720001220703125,59.630001068115234,60.720001220703125,90757700,0.0,0.0
62.290000915527344,63.75,60.79999923706055,61.470001220703125,170325709,0.0,0.0
62.68000030517578,63.0,61.0,61.88999938964844,67858407,0.0,0.0
62.95000076293945,64.9800033569336,62.380001068115234,64.9800033569336,97886927,0.0,0.0
65.80999755859375,68.22000122070312,65.62999725341797,68.22000122070312,114489676,0.0,0.0
70.11000061035156,70.88999938964844,68.27999877929688,69.37999725341797,131539602,0.0,0.0
69.93000030517578,70.98999786376953,66.22000122070312,67.9800033569336,134824650,0.0,0.0
67.80000305175781,71.37000274658203,67.05000305175781,71.3499984741211,131096033,0.0,0.0
69.9000015258789,71.63999938964844,67.77999877929688,67.8499984741211,209904382,0.0,0.0
68.75,70.8499984741211,65.5999984741211,66.2699966430664,96665562,0.0,0.0
69.0,69.58000183105469,68.11000061035156,69.58000183105469,65576822,0.0,0.0
71.0,73.05000305175781,70.58000183105469,72.91999816894531,212956025,0.0,0.0
74.5999984741211,76.55999755859375,73.0,76.54000091552734,142611445,0.0,0.0
77.1500015258789,80.36000061035156,74.6500015258789,80.36000061035156,131256497,0.0,0.0
81.97000122070312,84.29000091552734,78.3499984741211,80.79000091552734,193725637,0.0,0.0
82.19000244140625,82.41000366210938,76.75,76.7699966430664,141960840,0.0,0.0
77.94999694824219,80.5,74.12000274658203,79.94999694824219,155613726,0.0,0.0
80.63999938964844,82.44999694824219,79.20999908447266,80.70999908447266,96552950,0.0,0.0
81.30999755859375,81.58000183105469,78.5,79.43000030517578,54449596,0.0,0.0
79.4000015258789,80.1500015258789,78.61000061035156,78.8499984741211,38869576,0.0,0.0
79.2300033569336,79.58999633789062,77.30000305175781,77.56999969482422,41519353,0.0,0.0
77.69999694824219,80.5,77.69999694824219,78.83999633789062,67410388,0.0,0.0
79.33999633789062,79.79000091552734,75.66000366210938,76.4000015258789,57918809,0.0,0.0
77.23999786376953,78.30000305175781,76.5999984741211,77.5,32622346,0.0,0.0
77.94999694824219,79.7300033569336,77.66000366210938,78.95999908447266,47724768,0.0,0.0
78.66999816894531,78.69000244140625,76.19999694824219,77.0,41938870,0.0,0.0
77.30000305175781,77.58000183105469,75.12000274658203,75.83999633789062,63934257,0.0,0.0
75.83999633789062,76.0999984741211,72.5,73.80999755859375,71966033,0.0,0.0
73.80999755859375,76.37000274658203,73.54000091552734,74.47000122070312,49347993,0.0,0.0
74.4000015258789,74.9000015258789,73.30000305175781,74.16000366210938,28321394,0.0,0.0
75.69999694824219,77.08999633789062,74.66000366210938,76.0,56483144,0.0,0.0
76.75,77.3499984741211,74.51000213623047,74.72000122070312,43635971,0.0,0.0
75.27999877929688,77.27999877929688,72.81999969482422,74.33999633789062,87247821,0.0,0.0
75.83000183105469,78.05000305175781,75.33999633789062,78.05000305175781,144759489,0.0,0.0
79.33999633789062,81.94999694824219,79.0999984741211,81.94999694824219,121404214,0.0,0.0
86.0,86.04000091552734,80.41000366210938,81.69999694824219,186025037,0.0,0.0
82.13999938964844,84.5,80.80000305175781,83.11000061035156,82750388,0.0,0.0
83.87999725341797,85.8499984741211,83.66000366210938,84.69999694824219,67945786,0.0,0.0
85.18000030517578,85.4000015258789,80.56999969482422,82.0,61029140,0.0,0.0
82.19999694824219,82.9800033569336,80.5199966430664,80.81999969482422,37668180,0.0,0.0
81.88999938964844,83.0,78.0,80.97000122070312,60446356,0.0,0.0
82.23999786376953,84.0,81.30999755859375,83.44999694824219,74313107,0.0,0.0
84.19000244140625,84.98999786376953,82.69999694824219,82.88999938964844,35307207,0.0,0.0
83.0,84.19999694824219,82.31999969482422,83.79000091552734,34414038,0.0,0.0
83.69999694824219,83.69999694824219,82.5,82.95999908447266,27040040,0.0,0.0
82.94999694824219,83.36000061035156,81.5,81.83999633789062,24929699,0.0,0.0
81.75,82.7699966430664,80.5,81.08999633789062,42523359,0.0,0.0
80.80000305175781,81.58000183105469,79.37000274658203,80.05000305175781,42376466,0.0,0.0
80.30000305175781,81.52999877929688,79.5,79.73999786376953,27494973,0.0,0.0
76.73999786376953,78.5999984741211,75.75,75.75,79766127,0.0,0.0
74.8499984741211,76.6500015258789,72.22000122070312,74.66999816894531,77974009,0.0,0.0
75.63999938964844,76.48999786376953,70.93000030517578,70.93000030517578,76807728,0.0,0.0
68.0999984741211,74.19999694824219,66.0999984741211,73.63999938964844,135896990,0.0,0.0
74.58999633789062,80.5999984741211,74.55000305175781,76.69000244140625,136134618,0.0,0.0
77.5,77.88999938964844,74.66999816894531,75.44000244140625,71016473,0.0,0.0
75.75,76.06999969482422,74.25,74.38999938964844,32799505,0.0,0.0
74.6500015258789,75.0,73.75,74.01000213623047,24979009,0.0,0.0
74.0999984741211,74.23999786376953,72.1500015258789,73.70999908447266,42418804,0.0,0.0
73.70999908447266,75.6500015258789,73.5199966430664,75.05000305175781,47156496,0.0,0.0
75.38999938964844,75.44999694824219,72.4000015258789,73.01000213623047,32194681,0.0,0.0
72.9000015258789,73.3499984741211,71.0999984741211,72.19000244140625,36018706,0.0,0.0
72.48999786376953,72.7699966430664,70.30000305175781,70.62999725341797,27026007,0.0,0.0
70.58999633789062,71.30000305175781,67.5,68.55999755859375,67732028,0.0,0.0
67.30000305175781,69.94000244140625,66.0999984741211,68.8499984741211,55215451,0.0,0.0
69.08000183105469,71.13999938964844,68.4000015258789,69.1500015258789,35058205,0.0,0.0
69.87999725341797,70.30000305175781,66.0,67.47000122070312,49452859,0.0,0.0
68.0,72.5999984741211,66.13999938964844,70.83999633789062,81820533,0.0,0.0
72.75,73.5,66.81999969482422,68.87000274658203,129971042,0.0,0.0
68.98999786376953,69.62999725341797,67.55999755859375,68.12999725341797,52761387,0.0,0.0
67.95999908447266,68.44000244140625,66.69999694824219,66.94999694824219,41454018,0.0,0.0
67.30000305175781,68.4000015258789,67.19999694824219,68.13999938964844,14965199,0.0,0.0
68.19000244140625,68.23999786376953,65.19999694824219,66.31999969482422,55381082,0.0,0.0
66.30000305175781,68.25,65.52999877929688,67.37000274658203,45626050,0.0,0.0
68.0,69.8499984741211,67.41999816894531,69.31999969482422,50008246,0.0,0.0
69.44999694824219,69.44999694824219,66.44000244140625,66.80000305175781,49354800,0.0,0.0
66.58999633789062,66.58999633789062,61.84000015258789,62.5,86095752,0.0,0.0
61.5,63.13999938964844,58.560001373291016,62.15999984741211,128104971,0.0,0.0
62.15999984741211,62.869998931884766,59.099998474121094,59.38999938964844,67563924,0.0,0.0
58.0,59.279998779296875,53.45000076293945,54.029998779296875,194511406,0.0,0.0
54.029998779296875,56.72999954223633,53.650001525878906,56.72999954223633,56957801,0.0,0.0
59.45000076293945,59.560001373291016,56.79999923706055,59.2599983215332,119110598,0.0,0.0
60.5,62.220001220703125,59.41999816894531,62.220001220703125,74476083,0.0,0.0
63.900001525878906,65.33000183105469,63.5,65.33000183105469,131579845,0.0,0.0
66.80000305175781,68.33000183105469,64.5999984741211,65.22000122070312,130345329,0.0,0.0
67.0,67.5,63.709999084472656,64.2300033569336,123922270,0.0,0.0
64.63999938964844,64.8499984741211,63.29999923706055,63.56999969482422,35463228,0.0,0.0
63.880001068115234,64.29000091552734,62.709999084472656,63.59000015258789,37152591,0.0,0.0
63.689998626708984,65.5,62.900001525878906,63.72999954223633,42559541,0.0,0.0
63.900001525878906,64.22000122070312,62.40999984741211,62.97999954223633,54815057,0.0,0.0
63.11000061035156,66.12000274658203,62.279998779296875,66.12000274658203,61128869,0.0,0.0
66.79000091552734,67.30000305175781,65.0,65.4000015258789,91100475,0.0,0.0
65.9000015258789,68.44999694824219,65.33999633789062,67.72000122070312,97607170,0.0,0.0
68.19999694824219,68.80000305175781,66.87999725341797,68.26000213623047,56295912,0.0,0.0
68.0,68.38999938964844,67.27999877929688,67.38999938964844,38528682,0.0,0.0
67.37999725341797,67.80000305175781,66.4000015258789,67.36000061035156,34635931,0.0,0.0
67.30000305175781,67.36000061035156,65.86000061035156,66.55000305175781,29542425,0.0,0.0
66.41999816894531,67.19999694824219,65.8499984741211,66.12000274658203,32530712,0.0,0.0
65.61000061035156,66.43000030517578,64.86000061035156,65.69999694824219,33619161,0.0,0.0
65.5,67.68000030517578,65.26000213623047,66.19999694824219,47952699,0.0,0.0
67.5,68.62000274658203,66.16000366210938,66.36000061035156,56788124,0.0,0.0
66.36000061035156,69.66999816894531,66.20999908447266,69.55999755859375,188345914,0.0,0.0
69.80000305175781,70.18000030517578,67.37000274658203,67.94999694824219,68899550,0.0,0.0
66.5,68.58000183105469,66.19999694824219,67.05000305175781,56237783,0.0,0.0
67.55000305175781,67.79000091552734,63.95000076293945,64.12999725341797,55042543,0.0,0.0
65.16000366210938,65.16000366210938,63.279998779296875,63.86000061035156,30077026,0.0,0.0
63.97999954223633,65.37999725341797,63.77000045776367,64.87000274658203,24810689,0.0,0.0
64.98999786376953,65.1500015258789,63.869998931884766,64.33999633789062,19522002,0.0,0.0
64.5,64.7300033569336,63.0,63.25,20617504,0.0,0.0
63.189998626708984,63.88999938964844,61.11000061035156,61.41999816894531,50198161,0.0,0.0
61.4900016784668,62.41999816894531,61.060001373291016,62.220001220703125,34983814,0.0,0.0
62.63999938964844,65.33000183105469,62.06999969482422,65.33000183105469,62229972,0.0,0.0
65.0,65.0999984741211,62.54999923706055,62.91999816894531,67889756,0.0,0.0
63.0,63.25,61.79999923706055,61.95000076293945,42686992,0.0,0.0
62.04999923706055,62.119998931884766,58.849998474121094,58.849998474121094,62445389,0.0,0.0
58.060001373291016,61.790000915527344,58.060001373291016,60.880001068115234,59115926,0.0,0.0
60.79999923706055,61.0,59.0,60.029998779296875,37159538,0.0,0.0
60.34000015258789,60.349998474121094,57.650001525878906,57.880001068115234,35053006,0.0,0.0
58.0,58.150001525878906,55.5,55.56999969482422,64397011,0.0,0.0
54.5,57.0,53.97999954223633,54.45000076293945,92083914,0.0,0.0
55.20000076293945,57.16999816894531,55.11000061035156,57.16999816894531,41045252,0.0,0.0
57.16999816894531,59.79999923706055,56.810001373291016,57.2599983215332,65243228,0.0,0.0
58.7599983215332,59.189998626708984,56.70000076293945,56.869998931884766,39797323,0.0,0.0
57.0,57.38999938964844,55.939998626708984,56.84000015258789,41806502,0.0,0.0
57.52000045776367,58.790000915527344,56.2599983215332,58.09000015258789,49547406,0.0,0.0
58.349998474121094,58.470001220703125,56.349998474121094,57.43000030517578,33972001,0.0,0.0
57.43000030517578,57.84000015258789,54.54999923706055,55.119998931884766,48986568,0.0,0.0
55.119998931884766,56.63999938964844,54.189998626708984,54.310001373291016,49582278,0.0,0.0
54.900001525878906,54.9900016784668,52.150001525878906,52.540000915527344,64210167,0.0,0.0
52.400001525878906,52.47999954223633,49.90999984741211,50.22999954223633,66288203,0.0,0.0
50.59000015258789,51.59000015258789,47.810001373291016,50.2599983215332,86563217,0.0,0.0
52.77000045776367,52.77000045776367,52.77000045776367,52.77000045776367,13990368,0.0,0.0
55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,10961611,0.0,0.0
57.0,58.16999816894531,56.54999923706055,58.16999816894531,111500110,0.0,0.0
60.5,61.06999969482422,56.5099983215332,58.15999984741211,168912946,0.0,0.0
57.779998779296875,59.099998474121094,55.40999984741211,56.369998931884766,93425367,0.0,0.0
57.189998626708984,57.97999954223633,55.959999084472656,56.91999816894531,42367489,0.0,0.0
57.2400016784668,57.77000045776367,55.77000045776367,55.900001525878906,37787329,0.0,0.0
55.90999984741211,56.380001068115234,54.54999923706055,54.91999816894531,31769107,0.0,0.0
54.970001220703125,55.08000183105469,52.91999816894531,53.61000061035156,38821987,0.0,0.0
53.38999938964844,54.38999938964844,52.310001373291016,52.720001220703125,31170558,0.0,0.0
52.849998474121094,53.04999923706055,50.31999969482422,51.9900016784668,49471491,0.0,0.0
51.9900016784668,52.9900016784668,49.04999923706055,52.400001525878906,69163693,0.0,0.0
52.810001373291016,53.95000076293945,52.290000915527344,53.349998474121094,41607228,0.0,0.0
53.54999923706055,53.880001068115234,50.45000076293945,51.13999938964844,45983899,0.0,0.0
51.0,51.689998626708984,49.5,51.41999816894531,46742293,0.0,0.0
51.0,51.349998474121094,49.4900016784668,50.63999938964844,38970008,0.0,0.0
50.29999923706055,55.279998779296875,49.84000015258789,54.15999984741211,71927816,0.0,0.0
54.0,55.349998474121094,53.25,54.880001068115234,38873355,0.0,0.0
54.900001525878906,56.29999923706055,54.29999923706055,55.16999816894531,56799902,0.0,0.0
54.599998474121094,54.70000076293945,53.45000076293945,54.290000915527344,43162800,0.0,0.0
54.290000915527344,55.08000183105469,54.27000045776367,54.58000183105469,21791959,0.0,0.0
54.63999938964844,54.939998626708984,51.75,52.130001068115234,39073334,0.0,0.0
51.209999084472656,51.900001525878906,49.5099983215332,49.709999084472656,93211241,0.0,0.0
50.04999923706055,51.189998626708984,46.599998474121094,49.779998779296875,108578059,0.0,0.0
48.849998474121094,51.4900016784668,48.52000045776367,50.11000061035156,67731679,0.0,0.0
50.599998474121094,52.04999923706055,50.5099983215332,51.4900016784668,72632328,0.0,0.0
52.689998626708984,52.88999938964844,51.720001220703125,52.099998474121094,56090540,0.0,0.0
51.9900016784668,56.939998626708984,51.599998474121094,54.91999816894531,106855231,0.0,0.0
55.11000061035156,56.790000915527344,52.7599983215332,53.2400016784668,81450055,0.0,0.0
52.02000045776367,54.150001525878906,51.630001068115234,53.7599983215332,58522186,0.0,0.0
54.060001373291016,54.45000076293945,52.77000045776367,53.849998474121094,48314005,0.0,0.0
54.349998474121094,55.0,53.619998931884766,54.58000183105469,43837645,0.0,0.0
