Date,Open,High,Low,Close,Volume
Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time),1146.2,1152.2,1138.1,1146.6,6128990
Tue Oct 11 2022 00:00:00 GMT+0530 (India Standard Time),1150.5,1150.5,1120.5,1123.8,8923214
Wed Oct 12 2022 00:00:00 GMT+0530 (India Standard Time),1121,1135.1,1116.7,1132.05,7182108
Thu Oct 13 2022 00:00:00 GMT+0530 (India Standard Time),1130.2,1141,1124.8,1135.65,7096304
Fri Oct 14 2022 00:00:00 GMT+0530 (India Standard Time),1151,1151.6,1129.1,1129.9,8817582
Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),1122.4,1150.5,1116.95,1148,16199322
Tue Oct 18 2022 00:00:00 GMT+0530 (India Standard Time),1154.3,1173.9,1153.45,1168.3,12022452
Wed Oct 19 2022 00:00:00 GMT+0530 (India Standard Time),1169.8,1204.8,1163.7,1188.6,18637338
Thu Oct 20 2022 00:00:00 GMT+0530 (India Standard Time),1184.35,1200.55,1184.35,1191.8,8440872
Fri Oct 21 2022 00:00:00 GMT+0530 (India Standard Time),1195.2,1199.5,1175.8,1178,7982276
Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time),1172.4,1192.7,1170.2,1181.9,3263262
Tue Oct 25 2022 00:00:00 GMT+0530 (India Standard Time),1191,1191,1161.95,1163.65,11845658
Thu Oct 27 2022 00:00:00 GMT+0530 (India Standard Time),1171.5,1176.5,1159.5,1168.2,12116610
Fri Oct 28 2022 00:00:00 GMT+0530 (India Standard Time),1174.8,1208.2,1172.2,1204,17051670
Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time),1211.05,1220.55,1206.85,1215.15,12026444
Tue Nov 01 2022 00:00:00 GMT+0530 (India Standard Time),1239.15,1239.15,1195.3,1205.7,13520772
Wed Nov 02 2022 00:00:00 GMT+0530 (India Standard Time),1206.9,1215.4,1198.65,1213.25,8697324
Thu Nov 03 2022 00:00:00 GMT+0530 (India Standard Time),1205.7,1219.9,1203.45,1217.8,6481382
Fri Nov 04 2022 00:00:00 GMT+0530 (India Standard Time),1217.2,1239.15,1215.85,1235.7,12177378
Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time),1234.9,1244.1,1226.8,1242.3,11416216
Wed Nov 09 2022 00:00:00 GMT+0530 (India Standard Time),1244.1,1249.6,1234.4,1241.1,10897640
Thu Nov 10 2022 00:00:00 GMT+0530 (India Standard Time),1234.4,1237.5,1221.5,1226.05,5777214
Fri Nov 11 2022 00:00:00 GMT+0530 (India Standard Time),1239.15,1256.3,1233.45,1254.3,11920112
Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time),1253.8,1259.2,1241.6,1248.25,8756600
Tue Nov 15 2022 00:00:00 GMT+0530 (India Standard Time),1249.8,1251.75,1234.4,1242.65,6861916
Wed Nov 16 2022 00:00:00 GMT+0530 (India Standard Time),1243.9,1246.75,1230.3,1235.5,9408326
Thu Nov 17 2022 00:00:00 GMT+0530 (India Standard Time),1232,1245.35,1229.6,1238.7,6450398
Fri Nov 18 2022 00:00:00 GMT+0530 (India Standard Time),1242.4,1243.45,1225.4,1238.05,5135178
Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time),1233.45,1233.45,1212.05,1215.75,6187806
Tue Nov 22 2022 00:00:00 GMT+0530 (India Standard Time),1212.95,1224.15,1208.9,1222.5,6402018
Wed Nov 23 2022 00:00:00 GMT+0530 (India Standard Time),1227.25,1228.6,1216.4,1218.7,6210214
Thu Nov 24 2022 00:00:00 GMT+0530 (India Standard Time),1222.95,1236.3,1214.5,1229.2,9091956
Fri Nov 25 2022 00:00:00 GMT+0530 (India Standard Time),1233.9,1251,1230.6,1247.55,7117056
Mon Nov 28 2022 00:00:00 GMT+0530 (India Standard Time),1243.4,1296.85,1192.45,1290.4,30528602
Tue Nov 29 2022 00:00:00 GMT+0530 (India Standard Time),1288.7,1301.9,1283.95,1292.6,10708536
Wed Nov 30 2022 00:00:00 GMT+0530 (India Standard Time),1292.8,1308.5,1285.95,1301.75,25336004
Thu Dec 01 2022 00:00:00 GMT+0530 (India Standard Time),1306.75,1313,1294.45,1297.9,9185264
Fri Dec 02 2022 00:00:00 GMT+0530 (India Standard Time),1301.1,1309.7,1287.1,1297.4,11222400
Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time),1292.55,1294.8,1276.3,1278.45,14358726
Tue Dec 06 2022 00:00:00 GMT+0530 (India Standard Time),1270.2,1285.4,1268.2,1282.15,8321956
Wed Dec 07 2022 00:00:00 GMT+0530 (India Standard Time),1279.7,1284.4,1259.25,1263.2,8194008
Thu Dec 08 2022 00:00:00 GMT+0530 (India Standard Time),1267.75,1270.15,1258.3,1262.6,7511244
Fri Dec 09 2022 00:00:00 GMT+0530 (India Standard Time),1261.1,1267.75,1240.05,1243.5,12254792
Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time),1232.25,1250.1,1232,1245.4,9179494
Tue Dec 13 2022 00:00:00 GMT+0530 (India Standard Time),1245.4,1254.9,1242.35,1251.1,8069324
Wed Dec 14 2022 00:00:00 GMT+0530 (India Standard Time),1257.1,1257.7,1244.4,1246.55,7038646
Thu Dec 15 2022 00:00:00 GMT+0530 (India Standard Time),1240.35,1246.3,1225.35,1228.85,8413272
Fri Dec 16 2022 00:00:00 GMT+0530 (India Standard Time),1225.35,1248.1,1219.2,1222.8,15335576
Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),1230.1,1241.1,1223.3,1238.8,7485026
Tue Dec 20 2022 00:00:00 GMT+0530 (India Standard Time),1231.5,1251.55,1222.95,1249.55,7230994
Wed Dec 21 2022 00:00:00 GMT+0530 (India Standard Time),1249.2,1254.9,1227.8,1231.8,8257372
Thu Dec 22 2022 00:00:00 GMT+0530 (India Standard Time),1238.2,1241.4,1223.3,1228.6,7215050
Fri Dec 23 2022 00:00:00 GMT+0530 (India Standard Time),1221.7,1234.6,1187.8,1192.55,9932140
Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time),1198.5,1211.5,1187.9,1202.95,5800454
Tue Dec 27 2022 00:00:00 GMT+0530 (India Standard Time),1205.8,1214.75,1198.8,1212.8,5580674
Wed Dec 28 2022 00:00:00 GMT+0530 (India Standard Time),1209.6,1215.2,1201.75,1212.7,7223058
Thu Dec 29 2022 00:00:00 GMT+0530 (India Standard Time),1204.4,1214.8,1203.65,1212.1,6711066
Fri Dec 30 2022 00:00:00 GMT+0530 (India Standard Time),1213,1228.2,1211.1,1214,7058524
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),1215.3,1229.15,1214.5,1227.7,5147744
Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time),1222.5,1226.3,1214.3,1218.7,7416276
Wed Jan 04 2023 00:00:00 GMT+0530 (India Standard Time),1218.7,1220.6,1198.2,1200.35,8971354
Thu Jan 05 2023 00:00:00 GMT+0530 (India Standard Time),1202.7,1208.85,1193.4,1198.2,13205036
Fri Jan 06 2023 00:00:00 GMT+0530 (India Standard Time),1204.2,1214.35,1200.2,1209.1,6148424
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),1213.1,1240.1,1212.15,1237.6,10383026
Tue Jan 10 2023 00:00:00 GMT+0530 (India Standard Time),1242,1242,1213.4,1219.3,7792186
Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time),1216.5,1219.15,1201.55,1204,11144898
Thu Jan 12 2023 00:00:00 GMT+0530 (India Standard Time),1203.35,1207,1174.8,1178,17128342
Fri Jan 13 2023 00:00:00 GMT+0530 (India Standard Time),1171.7,1178.6,1160.3,1176.05,19965328
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),1178.5,1181.8,1156.7,1164.85,13192212
Tue Jan 17 2023 00:00:00 GMT+0530 (India Standard Time),1171.5,1183.4,1167.95,1181.4,10410378
Wed Jan 18 2023 00:00:00 GMT+0530 (India Standard Time),1178.9,1187.25,1172.6,1179.45,13022206
Thu Jan 19 2023 00:00:00 GMT+0530 (India Standard Time),1178.6,1182.5,1170.85,1178.2,11561758
Fri Jan 20 2023 00:00:00 GMT+0530 (India Standard Time),1179.6,1179.6,1161.6,1164.2,14457252
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),1167.2,1175.4,1155.75,1158.3,10607060
Tue Jan 24 2023 00:00:00 GMT+0530 (India Standard Time),1162.9,1164.65,1137.8,1151.45,15966344
Wed Jan 25 2023 00:00:00 GMT+0530 (India Standard Time),1149.8,1150.85,1134.3,1135.5,11992626
Fri Jan 27 2023 00:00:00 GMT+0530 (India Standard Time),1136.4,1137.8,1101.7,1114,25012576
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),1111.3,1130.45,1096.65,1124.65,21082300
Tue Jan 31 2023 00:00:00 GMT+0530 (India Standard Time),1135.25,1137.95,1115.7,1121.85,21972658
Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),1134.3,1134.3,1098.6,1115.2,18734806
Thu Feb 02 2023 00:00:00 GMT+0530 (India Standard Time),1104.75,1119.05,1101.4,1109,13229790
Fri Feb 03 2023 00:00:00 GMT+0530 (India Standard Time),1119.5,1119.5,1092.85,1110,23917022
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),1103.3,1106.2,1098.95,1101.6,14367772
Tue Feb 07 2023 00:00:00 GMT+0530 (India Standard Time),1101.9,1109.25,1092.85,1099,14655902
Wed Feb 08 2023 00:00:00 GMT+0530 (India Standard Time),1102.4,1124.7,1099.5,1120.95,20489912
Thu Feb 09 2023 00:00:00 GMT+0530 (India Standard Time),1121.65,1129.95,1112.4,1122.9,12755412
Fri Feb 10 2023 00:00:00 GMT+0530 (India Standard Time),1122.35,1122.35,1106.3,1113.65,10448574
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),1115.35,1120,1102.65,1107.3,10024496
Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time),1110.45,1135.2,1107.45,1133.4,13868160
Wed Feb 15 2023 00:00:00 GMT+0530 (India Standard Time),1132.4,1161.6,1131,1159.1,32442100
Thu Feb 16 2023 00:00:00 GMT+0530 (India Standard Time),1167.4,1174.25,1155.8,1158.15,16717498
Fri Feb 17 2023 00:00:00 GMT+0530 (India Standard Time),1153.4,1166.5,1148.9,1163,11435362
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),1165.3,1167.55,1148.65,1150.7,8556958
Tue Feb 21 2023 00:00:00 GMT+0530 (India Standard Time),1155.3,1166.15,1149.7,1160.1,12889844
Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time),1156.2,1158.15,1131.95,1133.8,10675052
Thu Feb 23 2023 00:00:00 GMT+0530 (India Standard Time),1133.35,1141.35,1125.4,1128.35,9539774
Fri Feb 24 2023 00:00:00 GMT+0530 (India Standard Time),1130.5,1142,1128.6,1136.1,9135156
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),1135.25,1138.9,1120.8,1128.5,10844876
Tue Feb 28 2023 00:00:00 GMT+0530 (India Standard Time),1122.9,1128.1,1102.7,1106.9,21297204
Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),1117.15,1117.9,1107.25,1117.1,11185172
Thu Mar 02 2023 00:00:00 GMT+0530 (India Standard Time),1113.8,1120.8,1106.5,1108.6,9037822
Fri Mar 03 2023 00:00:00 GMT+0530 (India Standard Time),1119.6,1140.7,1116,1136.9,14179850
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),1143.85,1155.6,1143.85,1148,9849642
Wed Mar 08 2023 00:00:00 GMT+0530 (India Standard Time),1148,1152.9,1136.7,1152.1,15282618
Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time),1151.5,1151.9,1122.45,1124.4,15720752
Fri Mar 10 2023 00:00:00 GMT+0530 (India Standard Time),1115.95,1117.15,1103.35,1107,12911628
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),1110,1117.15,1084.3,1088.8,12366952
Tue Mar 14 2023 00:00:00 GMT+0530 (India Standard Time),1086.65,1098.55,1081.4,1084.7,15519724
Wed Mar 15 2023 00:00:00 GMT+0530 (India Standard Time),1088.6,1095.4,1061.6,1066.2,21040132
Thu Mar 16 2023 00:00:00 GMT+0530 (India Standard Time),1069,1074.25,1049.6,1060.9,17781362
Fri Mar 17 2023 00:00:00 GMT+0530 (India Standard Time),1069.85,1073.3,1054.6,1059.5,32936546
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),1055.7,1058.05,1039,1049.1,18905994
Tue Mar 21 2023 00:00:00 GMT+0530 (India Standard Time),1057.55,1083.8,1056.6,1081.75,20722336
Wed Mar 22 2023 00:00:00 GMT+0530 (India Standard Time),1089,1092.1,1081.9,1085,10574114
Thu Mar 23 2023 00:00:00 GMT+0530 (India Standard Time),1080.9,1081.8,1069,1071.3,15734544
Fri Mar 24 2023 00:00:00 GMT+0530 (India Standard Time),1070.1,1072.35,1047.6,1050.1,11983840
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),1056.85,1074.25,1048.6,1066.4,13609042
Tue Mar 28 2023 00:00:00 GMT+0530 (India Standard Time),1070,1075.45,1066.15,1071.4,12177968
Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time),1067.1,1069.9,1053.8,1065.05,18208298
Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time),1074.7,1116.9,1074.6,1111,27278656
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),1117.6,1119.5,1103.3,1111.2,9966930
Wed Apr 05 2023 00:00:00 GMT+0530 (India Standard Time),1119.05,1119.05,1100.25,1108.5,15747672
Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time),1104.8,1121.9,1104.8,1115.9,17850972
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),1120,1120.2,1106.45,1108,12550754
Tue Apr 11 2023 00:00:00 GMT+0530 (India Standard Time),1112.4,1115.7,1107.65,1113.5,10208356
Wed Apr 12 2023 00:00:00 GMT+0530 (India Standard Time),1113.5,1128.5,1110.5,1118.4,17603122
Thu Apr 13 2023 00:00:00 GMT+0530 (India Standard Time),1121.45,1127.55,1116.2,1122.6,11986030
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),1155.7,1155.7,1119.55,1128.3,17361422
Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time),1132.9,1132.9,1108.6,1115.4,10075898
Wed Apr 19 2023 00:00:00 GMT+0530 (India Standard Time),1114.8,1123.8,1111.5,1121,11884616
Thu Apr 20 2023 00:00:00 GMT+0530 (India Standard Time),1122,1124.3,1111.5,1118.1,6785318
Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time),1120.3,1125.25,1113.5,1119.5,7405028
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),1131.9,1134.7,1119.05,1123.8,12526330
Tue Apr 25 2023 00:00:00 GMT+0530 (India Standard Time),1127.6,1134.6,1120.25,1132.4,8943500
Wed Apr 26 2023 00:00:00 GMT+0530 (India Standard Time),1133.8,1137.2,1121.95,1125.8,8344796
Thu Apr 27 2023 00:00:00 GMT+0530 (India Standard Time),1131.9,1136.2,1126.7,1132.9,8876684
Fri Apr 28 2023 00:00:00 GMT+0530 (India Standard Time),1135.25,1155.2,1135.15,1153.6,15072060
Tue May 02 2023 00:00:00 GMT+0530 (India Standard Time),1161.1,1165.7,1157.2,1163.4,12570504
Wed May 03 2023 00:00:00 GMT+0530 (India Standard Time),1165.3,1165.3,1150.05,1153.4,6838132
Thu May 04 2023 00:00:00 GMT+0530 (India Standard Time),1153.9,1169,1150.8,1166.7,8361644
Fri May 05 2023 00:00:00 GMT+0530 (India Standard Time),1163.4,1173.1,1161,1163.75,8469468
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),1167.7,1183.7,1164.9,1178.1,8863764
Tue May 09 2023 00:00:00 GMT+0530 (India Standard Time),1179.6,1185.2,1174,1181.75,6259900
Wed May 10 2023 00:00:00 GMT+0530 (India Standard Time),1186.7,1191.4,1182.55,1189.9,10527790
Thu May 11 2023 00:00:00 GMT+0530 (India Standard Time),1191,1196,1180.3,1182.1,10223358
Fri May 12 2023 00:00:00 GMT+0530 (India Standard Time),1177.1,1185.5,1170.8,1184.05,6734976
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),1186.7,1193.7,1178.7,1186.4,6616844
Tue May 16 2023 00:00:00 GMT+0530 (India Standard Time),1188.65,1191.3,1167.75,1169.5,8441042
Wed May 17 2023 00:00:00 GMT+0530 (India Standard Time),1173.9,1174.8,1157.65,1162.6,8520190
Thu May 18 2023 00:00:00 GMT+0530 (India Standard Time),1167.45,1171,1156.8,1160.1,10192052
Fri May 19 2023 00:00:00 GMT+0530 (India Standard Time),1160.1,1165.75,1152.8,1163.8,7795386
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),1160.5,1175.3,1159.25,1170.05,7199346
Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time),1172.75,1176.25,1168.35,1169.85,5899022
Wed May 24 2023 00:00:00 GMT+0530 (India Standard Time),1165.7,1174.35,1159.8,1163,7855234
Thu May 25 2023 00:00:00 GMT+0530 (India Standard Time),1160,1167.2,1151.5,1162.9,11123894
Fri May 26 2023 00:00:00 GMT+0530 (India Standard Time),1171.5,1195.8,1168,1194.6,12226224
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),1201.5,1205.8,1194.9,1201.3,9693150
Tue May 30 2023 00:00:00 GMT+0530 (India Standard Time),1201.3,1209.5,1198.35,1201,10983142
Wed May 31 2023 00:00:00 GMT+0530 (India Standard Time),1191.5,1196.2,1172.9,1177.15,26249070
Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),1182.05,1184.3,1171.5,1174,14130354
Fri Jun 02 2023 00:00:00 GMT+0530 (India Standard Time),1177.7,1183.3,1168.15,1170.15,15300034
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),1175.9,1183.75,1171.7,1180.65,10563064
Tue Jun 06 2023 00:00:00 GMT+0530 (India Standard Time),1183.6,1185.65,1173.4,1181.65,7255900
Wed Jun 07 2023 00:00:00 GMT+0530 (India Standard Time),1185.3,1191.5,1178.45,1190.6,9985814
Thu Jun 08 2023 00:00:00 GMT+0530 (India Standard Time),1194.35,1199.5,1187.2,1191.3,11688662
Fri Jun 09 2023 00:00:00 GMT+0530 (India Standard Time),1194.8,1195.6,1181,1182.9,5690818
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),1179.8,1186.35,1174.8,1183.95,6189454
Tue Jun 13 2023 00:00:00 GMT+0530 (India Standard Time),1189.1,1202.7,1184.95,1201.4,10891648
Wed Jun 14 2023 00:00:00 GMT+0530 (India Standard Time),1201.5,1217.7,1199.6,1216.2,12856714
Thu Jun 15 2023 00:00:00 GMT+0530 (India Standard Time),1216.2,1221.3,1208.4,1216.55,11439210
Fri Jun 16 2023 00:00:00 GMT+0530 (India Standard Time),1220.2,1230.8,1220.2,1228.4,23405754
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),1231.5,1231.5,1211.8,1216.2,6583158
Tue Jun 20 2023 00:00:00 GMT+0530 (India Standard Time),1214.15,1222,1208.2,1218.7,6701816
Wed Jun 21 2023 00:00:00 GMT+0530 (India Standard Time),1218.7,1224.8,1214.4,1222.15,6741040
Thu Jun 22 2023 00:00:00 GMT+0530 (India Standard Time),1218.2,1226.4,1206.75,1208.4,7377770
Fri Jun 23 2023 00:00:00 GMT+0530 (India Standard Time),1205.3,1207.4,1197.2,1198.5,6418558
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),1194.8,1198.85,1186.1,1189.4,12240650
Tue Jun 27 2023 00:00:00 GMT+0530 (India Standard Time),1189.85,1196,1185.1,1189.8,9382476
Wed Jun 28 2023 00:00:00 GMT+0530 (India Standard Time),1197.7,1209.55,1190.5,1205.55,10994278
Fri Jun 30 2023 00:00:00 GMT+0530 (India Standard Time),1213.6,1218.5,1207.45,1215.45,10798242
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),1219.2,1249.65,1217.9,1246.65,11769302
Tue Jul 04 2023 00:00:00 GMT+0530 (India Standard Time),1251.1,1251.1,1226.4,1233.8,7806228
Wed Jul 05 2023 00:00:00 GMT+0530 (India Standard Time),1243.45,1243.45,1227.6,1231.8,9923374
Thu Jul 06 2023 00:00:00 GMT+0530 (India Standard Time),1227.75,1260.35,1227.75,1257.6,18512274
Fri Jul 07 2023 00:00:00 GMT+0530 (India Standard Time),1255.85,1270.1,1252.5,1255.2,12951500
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),1281.5,1313.5,1274.9,1303.5,32186876
Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time),1312,1320.2,1304.75,1317.65,19433494
Wed Jul 12 2023 00:00:00 GMT+0530 (India Standard Time),1318.4,1335.4,1316.2,1319.1,18140294
Thu Jul 13 2023 00:00:00 GMT+0530 (India Standard Time),1326.8,1334,1304.6,1307.3,14217736
Fri Jul 14 2023 00:00:00 GMT+0530 (India Standard Time),1310.65,1315.85,1298.8,1306.2,14644968
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),1309.2,1341.65,1300.2,1332.9,21516046
Tue Jul 18 2023 00:00:00 GMT+0530 (India Standard Time),1342.6,1352.3,1331.15,1344.2,25047762
Wed Jul 19 2023 00:00:00 GMT+0530 (India Standard Time),1348.8,1361.2,1333.05,1354.4,37882654
Thu Jul 20 2023 00:00:00 GMT+0530 (India Standard Time),1290,1315.5,1290,1309.9,38717624
Fri Jul 21 2023 00:00:00 GMT+0530 (India Standard Time),1304.5,1307.45,1261.8,1269.4,30249238
Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),1240.5,1257.5,1234.65,1243.7,23727866
Tue Jul 25 2023 00:00:00 GMT+0530 (India Standard Time),1247,1252.6,1240,1242.9,12026020
Wed Jul 26 2023 00:00:00 GMT+0530 (India Standard Time),1242.5,1273.5,1242.5,1263.1,12911012
Thu Jul 27 2023 00:00:00 GMT+0530 (India Standard Time),1267,1268.8,1245.2,1251.35,17226898
Fri Jul 28 2023 00:00:00 GMT+0530 (India Standard Time),1256,1271.4,1250.3,1263.9,20827852
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),1263.9,1276.95,1259,1274.6,8551174
Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),1277.5,1279.5,1252.65,1256.6,9536632
Wed Aug 02 2023 00:00:00 GMT+0530 (India Standard Time),1254.6,1256,1231.8,1243.2,12748214
Thu Aug 03 2023 00:00:00 GMT+0530 (India Standard Time),1237.65,1250.45,1229,1237.95,10168350
Fri Aug 04 2023 00:00:00 GMT+0530 (India Standard Time),1249.4,1258,1235.8,1254.8,22885610
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),1260.5,1264.2,1252.5,1261.9,5982870
Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time),1264,1267.2,1249.8,1254.3,9844072
Wed Aug 09 2023 00:00:00 GMT+0530 (India Standard Time),1252.4,1264.5,1240.55,1262.6,11486586
Thu Aug 10 2023 00:00:00 GMT+0530 (India Standard Time),1262.5,1275,1254.2,1268.2,15470598
Fri Aug 11 2023 00:00:00 GMT+0530 (India Standard Time),1266.2,1279.4,1256.2,1273.6,22179330
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),1269.5,1291.15,1262.5,1288.6,9575812
Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time),1275.5,1291.4,1275.5,1287.6,10203112
Thu Aug 17 2023 00:00:00 GMT+0530 (India Standard Time),1283.55,1289.05,1266.4,1269,13673744
Fri Aug 18 2023 00:00:00 GMT+0530 (India Standard Time),1265.6,1288.8,1254.3,1278.4,18639978
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),1270,1277.7,1257.8,1260,9221746
Tue Aug 22 2023 00:00:00 GMT+0530 (India Standard Time),1258.45,1269,1249.5,1259.7,7713044
Wed Aug 23 2023 00:00:00 GMT+0530 (India Standard Time),1262.1,1271.4,1258.5,1261.1,9517952
Thu Aug 24 2023 00:00:00 GMT+0530 (India Standard Time),1269.95,1269.95,1235.5,1239.9,14140020
Fri Aug 25 2023 00:00:00 GMT+0530 (India Standard Time),1228,1252.5,1221.3,1234.2,22222400
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),1236,1242,1215.55,1221.9,12580826
Tue Aug 29 2023 00:00:00 GMT+0530 (India Standard Time),1226,1226.7,1204.1,1210.2,16876644
Wed Aug 30 2023 00:00:00 GMT+0530 (India Standard Time),1216,1221.5,1207.5,1209,12168946
Thu Aug 31 2023 00:00:00 GMT+0530 (India Standard Time),1211.5,1212.5,1199.95,1203.5,21638600
Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),1203.3,1212.8,1200.8,1206.3,18112842
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),1206.3,1211.8,1202.65,1205.35,9347626
Tue Sep 05 2023 00:00:00 GMT+0530 (India Standard Time),1210,1217,1206.2,1211.8,8675876
Wed Sep 06 2023 00:00:00 GMT+0530 (India Standard Time),1210.55,1218.1,1208.6,1214.35,8200370
Thu Sep 07 2023 00:00:00 GMT+0530 (India Standard Time),1210.85,1219.1,1205.5,1216,13652572
Fri Sep 08 2023 00:00:00 GMT+0530 (India Standard Time),1220,1228,1211.5,1224.1,23109288
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),1226,1238.4,1226,1237.3,13271074
Tue Sep 12 2023 00:00:00 GMT+0530 (India Standard Time),1241.5,1241.5,1218,1219.4,16255666
Wed Sep 13 2023 00:00:00 GMT+0530 (India Standard Time),1220,1231.3,1213.1,1225.5,12803338
Thu Sep 14 2023 00:00:00 GMT+0530 (India Standard Time),1230,1232.9,1222.5,1226.65,9209636
Fri Sep 15 2023 00:00:00 GMT+0530 (India Standard Time),1234,1234,1224.75,1228.9,25468592
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),1220,1225.5,1216,1218.2,7516300
Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time),1211.5,1213.8,1177.5,1191.1,57081884
Thu Sep 21 2023 00:00:00 GMT+0530 (India Standard Time),1187.5,1195.05,1180,1182.4,12226182
Fri Sep 22 2023 00:00:00 GMT+0530 (India Standard Time),1188,1191.2,1175,1177.5,19176786
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),1175.2,1180.35,1167.55,1170.2,14254884
Tue Sep 26 2023 00:00:00 GMT+0530 (India Standard Time),1169.3,1175.1,1167.8,1171.25,10087782
Wed Sep 27 2023 00:00:00 GMT+0530 (India Standard Time),1171.75,1185.9,1169.25,1184.45,11722778
Thu Sep 28 2023 00:00:00 GMT+0530 (India Standard Time),1191.5,1191.5,1162.5,1167.05,14518346
Fri Sep 29 2023 00:00:00 GMT+0530 (India Standard Time),1170.9,1184.55,1167.05,1172.5,12342014
Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time),1165,1167.8,1158,1159.1,8859056
Wed Oct 04 2023 00:00:00 GMT+0530 (India Standard Time),1154.5,1159.5,1147.55,1157.1,10286386
Thu Oct 05 2023 00:00:00 GMT+0530 (India Standard Time),1159.6,1164.7,1154.5,1157.05,10953682
Fri Oct 06 2023 00:00:00 GMT+0530 (India Standard Time),1158.5,1162.4,1156,1159,5431026
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),1154.05,1156,1147.5,1149.1,7576878
Tue Oct 10 2023 00:00:00 GMT+0530 (India Standard Time),1153.3,1158.95,1151.9,1154.2,10236032
