headlines,headline_text
"['viral', 'bros', 'uber', 'is', 'a', 'whole', 'business', 'class', 'flight', 'delhi', 'cab', 'driver', 'offers', 'free', 'snacks', 'wi', 'fi', 'and', 'perfume', 'internet', 'cant', 'get', 'enough']",viral bros uber is a whole business class flight delhi cab driver offers free snacks wi fi and perfume internet cant get enough
"['reduce', 'mahindra', 'amp', 'mahindra', 'financial', 'services', 'target', 'price', 'rs', '263', 'centrum', 'broking']",reduce mahindra amp mahindra financial services target price rs 263 centrum broking
"['stock', 'radar', 'dabur', 'india', 'steadies', 'near', '50', 'dma', 'holding', 'above', '500', 'what', 'should', 'investors', 'do']",stock radar dabur india steadies near 50 dma holding above 500 what should investors do
"['this', 'new', 'year', 'explore', 'the', 'abcd', 'of', 'diabetes']",this new year explore the abcd of diabetes
"['fog', 'engulfs', 'delhi', 'as', 'mercury', 'dips', 'to', '10', '8', 'c']",fog engulfs delhi as mercury dips to 10 8 c
"['tata', 'consumer', 'products', 'shares', 'in', 'focus', 'after', 'weak', 'q3', 'results', 'should', 'you', 'stay', 'invested']",tata consumer products shares in focus after weak q3 results should you stay invested
"['stock', 'to', 'buy', 'today', 'clsa', 'sees', 'over', '20', 'upside', 'in', 'tata', 'motors', 'post', 'q3', 'results', 'macquarie', 'maintain', 'outperform', 'on', 'bel']",stock to buy today clsa sees over 20 upside in tata motors post q3 results macquarie maintain outperform on bel
"['bihar', 'govt', 'in', 'mission', 'mode', 'to', 'kickstart', 'projects', 'chief', 'secretary']",bihar govt in mission mode to kickstart projects chief secretary
"['nithin', 'kamath', 'on', 'govts', 'ai', 'mission', 'cant', 'just', 'buy', 'gpus', 'and', 'expect', 'groundbreaking', 'ai']",nithin kamath on govts ai mission cant just buy gpus and expect groundbreaking ai
"['navjot', 'singh', 'sidhu', 'loses', '35', 'kgs', 'in', '5', 'months', 'kapil', 'sharma', 'show', 'star', 'says', 'this', 'habit', 'helped', 'him', 'achieve', 'this', 'drastic', 'weight', 'loss']",navjot singh sidhu loses 35 kgs in 5 months kapil sharma show star says this habit helped him achieve this drastic weight loss
"['exporters', 'flag', 'concerns', 'over', 'trumps', 'tariff', 'threat', 'in', 'meeting', 'with', 'goyal']",exporters flag concerns over trumps tariff threat in meeting with goyal
"['pm', 'modi', 'condoles', 'loss', 'of', 'lives', 'in', 'mid', 'air', 'collision', 'in', 'us']",pm modi condoles loss of lives in mid air collision in us
"['budget', '2025', 'will', 'sitharaman', 'ignite', 'a', 'green', 'revolution', 'in', 'clean', 'energy']",budget 2025 will sitharaman ignite a green revolution in clean energy
"['nazara', 'technologies', 'shares', 'in', 'focus', 'as', 'subsidiary', 'acquires', 'starladder', 'for', '5', '5', 'million']",nazara technologies shares in focus as subsidiary acquires starladder for 5 5 million
"['vasant', 'panchami', '2025', 'date', 'saraswati', 'puja', 'timings', 'rituals', 'and', 'significance']",vasant panchami 2025 date saraswati puja timings rituals and significance
"['from', 'putin', 'puppet', 'to', 'never', 'a', 'trump', 'supporter', 'tulsi', 'gabbards', 'fiery', 'responses', 'during', 'confirmation', 'hearing']",from putin puppet to never a trump supporter tulsi gabbards fiery responses during confirmation hearing
['kg'],kg
"['kangana', 'ranaut', 'reacts', 'to', 'mahakumbhs', 'viral', 'dusky', 'beauty', 'monalisa', 'mourns', 'lack', 'of', 'dark', 'skinned', 'actresses', 'in', 'bollywood']",kangana ranaut reacts to mahakumbhs viral dusky beauty monalisa mourns lack of dark skinned actresses in bollywood
"['maha', 'kumbh', 'more', 'than', '296', '4', 'million', 'devotees', 'take', 'dip', 'in', 'sangam']",maha kumbh more than 296 4 million devotees take dip in sangam
"['challenges', 'galore', 'as', 'sitharaman', 'and', 'her', 'team', 'sit', 'down', 'to', 'frame', 'fy26', 'budget']",challenges galore as sitharaman and her team sit down to frame fy26 budget
"['indian', 'workers', 'prioritize', 'family', 'time', 'over', 'career', 'advancement', 'in', '2025', 'insights', 'from', 'indeeds', 'survey']",indian workers prioritize family time over career advancement in 2025 insights from indeeds survey
"['realtors', 'seek', 'priority', 'sector', 'tag', 'for', 'senior', 'living', 'projects']",realtors seek priority sector tag for senior living projects
"['biocon', 'shares', 'in', 'focus', 'after', 'q3', 'pat', 'drops', '96', 'yoy', '1', '5', 'additional', 'stake', 'acquisition', 'in', 'subsidiary']",biocon shares in focus after q3 pat drops 96 yoy 1 5 additional stake acquisition in subsidiary
"['jai', 'shri', 'krishna', 'kash', 'patel', 'greets', 'parents', 'at', 'fbi', 'confirmation', 'hearing', 'watch', 'video', 'here']",jai shri krishna kash patel greets parents at fbi confirmation hearing watch video here
"['tulsi', 'gabbard', 'vows', 'to', 'investigate', 'havana', 'syndrome', 'what', 'is', 'this', 'mental', 'condition', 'affecting', 'us', 'personnel']",tulsi gabbard vows to investigate havana syndrome what is this mental condition affecting us personnel
"['union', 'budget', 'expectations', 'from', 'the', 'telecoms', 'sector']",union budget expectations from the telecoms sector
"['budget', 'champ', 'india', 'can', 'pull', 'another', 'deepseek', 'on', 'global', 'ai']",budget champ india can pull another deepseek on global ai
"['what', 'budget', '2025', 'can', 'do', 'to', 'power', 'indias', 'gcc', 'surge']",what budget 2025 can do to power indias gcc surge
"['rg', 'kar', 'victims', 'parents', 'call', 'on', 'west', 'bengal', 'governor', 'submit', 'representation', 'seeking', 'justice']",rg kar victims parents call on west bengal governor submit representation seeking justice
"['icc', 'champions', 'trophy', '2025', 'no', 'captains', 'meet', 'or', 'photoshoot', 'in', 'pakistan']",icc champions trophy 2025 no captains meet or photoshoot in pakistan
"['apni', 'cabinet', 'ke', 'saath', 'chullu', 'bhar', 'paani', 'mein', 'dubki', 'maaro', 'devendra', 'fadnavis', 'targets', 'arvind', 'kejriwal', 'over', 'yamuna', 'pollution']",apni cabinet ke saath chullu bhar paani mein dubki maaro devendra fadnavis targets arvind kejriwal over yamuna pollution
"['budget', 'stock', 'market', 'why', 'odds', 'of', 'sensex', 'nifty', 'rallying', 'are', 'high', 'after', 'd', 'day']",budget stock market why odds of sensex nifty rallying are high after d day
"['union', 'budget', '2025', 'et', 'survey', 'middle', 'class', 'consumer', 'cost', 'of', 'living', 'rising', 'inflation', 'gst']",union budget 2025 et survey middle class consumer cost of living rising inflation gst
"['experts', 'expects', 'feb', '1', 'budget', 'to', 'provide', 'incentives', 'without', 'compromising', 'fiscal', 'prudence']",experts expects feb 1 budget to provide incentives without compromising fiscal prudence
"['lt', 'shares', 'rally', '5', 'after', 'q3', 'pat', 'surges', '12', 'yoy', 'should', 'you', 'buy', 'sell', 'or', 'hold']",lt shares rally 5 after q3 pat surges 12 yoy should you buy sell or hold
"['stocks', 'to', 'buy', 'today', 'tata', 'steel', 'sbi', 'among', 'top', '10', 'trading', 'ideas', 'for', 'january', '31', '2025']",stocks to buy today tata steel sbi among top 10 trading ideas for january 31 2025
"['add', 'united', 'spirits', 'target', 'price', 'rs', '1580', 'icici', 'securities']",add united spirits target price rs 1580 icici securities
"['buy', 'jtl', 'industries', 'target', 'price', 'rs', '115', 'axis', 'securities']",buy jtl industries target price rs 115 axis securities
"['neutral', 'bajaj', 'auto', 'target', 'price', 'rs', '8770', 'motilal', 'oswal', 'financial', 'services']",neutral bajaj auto target price rs 8770 motilal oswal financial services
"['etmarkets', 'smart', 'talk', 'green', 'energy', 'agri', 'among', 'top', '6', 'strategic', 'themes', 'that', 'could', 'see', 'increased', 'spending', 'in', 'budget', '2025', 'jiten', 'doshi']",etmarkets smart talk green energy agri among top 6 strategic themes that could see increased spending in budget 2025 jiten doshi
"['senco', 'gold', 'shares', 'to', 'trade', 'ex', 'split', 'on', 'friday']",senco gold shares to trade ex split on friday
"['budget', '2025', 'is', 'india', 'about', 'to', 'add', 'more', 'castes', 'in', '2', 'days']",budget 2025 is india about to add more castes in 2 days
"['basant', 'panchami', '2025', 'top', '100', 'wishes', 'to', 'make', 'the', 'festival', 'extra', 'special', 'for', 'your', 'loved', 'ones']",basant panchami 2025 top 100 wishes to make the festival extra special for your loved ones
"['jbm', 'auto', '12', 'stock', 'split', 'record', 'date', 'today']",jbm auto 12 stock split record date today
"['rinl', 'replays', 'overdue', 'loans', 'comes', 'out', 'of', 'special', 'mention', 'status']",rinl replays overdue loans comes out of special mention status
"['apple', 'hits', 'record', 'sales', 'in', 'india', 'iphone', 'tops', 'charts']",apple hits record sales in india iphone tops charts
"['mgl', 'grse', 'among', '8', 'stocks', 'will', 'trade', 'ex', 'dividend', 'on', 'monday', 'last', 'day', 'to', 'buy']",mgl grse among 8 stocks will trade ex dividend on monday last day to buy
"['us', 'president', 'trump', 'attacks', 'obama', 'biden', 'after', 'washington', 'plane', 'crash', 'says', 'they', 'lowered', 'air', 'safety', 'standards']",us president trump attacks obama biden after washington plane crash says they lowered air safety standards
"['indian', 'origin', 'mans', 'no', 'women', 'work', 'rule', 'stuns', 'british', 'woman', 'ceo', 'check', 'her', 'response']",indian origin mans no women work rule stuns british woman ceo check her response
"['hamas', 'confirms', 'death', 'of', 'military', 'leader', 'mohammed', 'deif', 'months', 'after', 'israeli', 'airstrike']",hamas confirms death of military leader mohammed deif months after israeli airstrike
"['bengaluru', 'police', 'to', 'restart', 'towing', 'of', 'vehicles', 'in', '100', 'areas', 'check', 'new', 'traffic', 'advisory']",bengaluru police to restart towing of vehicles in 100 areas check new traffic advisory
"['mini', 'deal', 'macro', 'focus', 'pm', 'modi', 'to', 'talk', 'trade', 'in', 'us']",mini deal macro focus pm modi to talk trade in us
"['fo', 'radar', 'deploy', 'short', 'strangle', 'in', 'nifty', 'to', 'play', 'volatility', 'contraction', 'theta', 'decay']",fo radar deploy short strangle in nifty to play volatility contraction theta decay
"['voltas', 'battling', 'talent', 'exodus', 'amid', 'office', 'relocation', 'job', 'title', 'changes']",voltas battling talent exodus amid office relocation job title changes
"['wipro', 'shares', 'in', 'focus', 'after', 'multi', 'million', 'dollar', 'deal', 'with', 'etihad', 'airways']",wipro shares in focus after multi million dollar deal with etihad airways
"['iga', 'obrycka', 'barstool', 'nashvilles', 'gm', 'passes', 'away', 'unexpectedly', 'at', '28', 'who', 'was', 'she']",iga obrycka barstool nashvilles gm passes away unexpectedly at 28 who was she
"['birthright', 'citizenship', 'was', 'for', 'children', 'of', 'slaves', 'not', 'for', 'world', 'to', 'pile', 'into', 'us', 'donald', 'trump']",birthright citizenship was for children of slaves not for world to pile into us donald trump
"['pb', 'fintech', 'shares', 'in', 'focus', 'after', 'posting', 'an', '88', 'yoy', 'surge', 'in', 'q3', 'profit', 'to', 'rs', '71', 'crore']",pb fintech shares in focus after posting an 88 yoy surge in q3 profit to rs 71 crore
"['maha', 'kumbh', '2025', 'internets', 'favourite', 'brown', 'girl', 'monisa', 'is', 'getting', 'her', 'bollywood', 'debut', 'heres', 'what', 'we', 'know']",maha kumbh 2025 internets favourite brown girl monisa is getting her bollywood debut heres what we know
"['donald', 'trumps', 'fbi', 'chief', 'pick', 'kash', 'patel', 'insists', 'he', 'has', 'no', 'enemies', 'list', 'and', 'wont', 'seek', 'retribution']",donald trumps fbi chief pick kash patel insists he has no enemies list and wont seek retribution
"['dabur', 'shares', 'in', 'focus', 'post', 'q3', 'results', 'what', 'should', 'investors', 'do']",dabur shares in focus post q3 results what should investors do
"['apple', 'set', 'december', 'quarter', 'record', 'in', 'india', 'ceo', 'tim', 'cook']",apple set december quarter record in india ceo tim cook
"['gurgaon', 'traffic', 'challan', 'gurugram', 'drivers', 'your', 'vehicle', 'will', 'be', 'detained', 'if', 'you', 'dont', 'do', 'this', 'within', '90', 'days']",gurgaon traffic challan gurugram drivers your vehicle will be detained if you dont do this within 90 days
"['buy', 'emami', 'target', 'price', 'rs', '720', 'centrum', 'broking']",buy emami target price rs 720 centrum broking
"['urban', 'slowdown', 'might', 'continue', 'to', 'hamper', 'volume', 'growth', 'for', 'fmcg', 'companies', 'mayuresh', 'joshi']",urban slowdown might continue to hamper volume growth for fmcg companies mayuresh joshi
"['can', 'the', 'budget', 'help', 'get', 'foreign', 'money', 'outflow', 'reversed', 'sandip', 'sabharwal', 'answers']",can the budget help get foreign money outflow reversed sandip sabharwal answers
"['earnings', 'recovery', 'key', 'to', 'market', 'rebound', 'by', 'mid', '2025', 'trideep', 'bhattacharya']",earnings recovery key to market rebound by mid 2025 trideep bhattacharya
"['stocks', 'to', 'buy', 'nestle', 'bajaj', 'finance', 'and', 'indusind', 'bank', 'on', 'investors', 'radar']",stocks to buy nestle bajaj finance and indusind bank on investors radar
"['pre', 'market', 'action', 'heres', 'the', 'trade', 'setup', 'for', 'todays', 'session']",pre market action heres the trade setup for todays session
"['q3', 'results', 'today', 'vedanta', 'nestle', 'among', '134', 'companies', 'to', 'announce', 'earnings', 'on', 'friday']",q3 results today vedanta nestle among 134 companies to announce earnings on friday
"['federated', 'hermes', 'says', 'indian', 'stocks', 'battling', 'a', 'a', 'perfect', 'storm']",federated hermes says indian stocks battling a a perfect storm
"['stock', 'radar', 'indian', 'hotels', 'stock', 'price', 'is', 'showing', 'signs', 'of', 'bottoming', 'out', 'what', 'should', 'traders', 'do']",stock radar indian hotels stock price is showing signs of bottoming out what should traders do
"['tariffs', 'on', 'canada', 'mexico', 'coming', 'on', 'saturday', 'says', 'donald', 'trump', 'weighs', 'including', 'oil', 'to', 'list']",tariffs on canada mexico coming on saturday says donald trump weighs including oil to list
"['indian', 'air', 'force', 'officer', 'to', 'travel', 'to', 'international', 'space', 'station', 'on', 'nasas', 'axiom', 'mission', '4', 'plans', 'to', 'do', 'yoga', 'in', 'space']",indian air force officer to travel to international space station on nasas axiom mission 4 plans to do yoga in space
"['india', 'preps', 'low', 'cost', 'ai', 'push', 'pb', 'fintechs', 'financials']",india preps low cost ai push pb fintechs financials
"['one', 'of', 'the', 'worst', 'tragedies', 'us', 'citizens', 'express', 'grief', 'over', 'mid', 'air', 'plane', 'collision', 'in', 'washington', 'dc']",one of the worst tragedies us citizens express grief over mid air plane collision in washington dc
"['mukesh', 'ambanis', 'ril', 'acquires', '49', 'stake', 'in', 'oval', 'invincibles', 'for', '60', '27', 'million']",mukesh ambanis ril acquires 49 stake in oval invincibles for 60 27 million
"['sebi', 'cracks', 'down', 'on', 'finfluencers', 'selling', 'tips', 'as', 'education']",sebi cracks down on finfluencers selling tips as education
"['most', 'strong', 'listings', 'fail', 'to', 'sustain', 'gains']",most strong listings fail to sustain gains
"['stocks', 'in', 'news', 'nestle', 'vedanta', 'lt', 'motilal', 'oswal', 'greenlam', 'industries']",stocks in news nestle vedanta lt motilal oswal greenlam industries
"['jpc', 'was', 'working', 'in', 'biased', 'manner', 'congress', 'mp', 'syed', 'naseer', 'hussain', 'criticises', 'handling', 'of', 'waqf', 'bill']",jpc was working in biased manner congress mp syed naseer hussain criticises handling of waqf bill
"['asian', 'equities', 'fall', 'as', 'samsung', 'sk', 'hynix', 'weigh']",asian equities fall as samsung sk hynix weigh
"['consumer', 'companies', 'craving', 'for', 'the', 'ipo', 'treat']",consumer companies craving for the ipo treat
"['experts', 'push', 'for', 'cybersecurity', 'funding', 'in', '2025', 'budget']",experts push for cybersecurity funding in 2025 budget
"['ai', 'mission', 'takes', 'off', 'chip', 'model', 'plans', 'on', 'board']",ai mission takes off chip model plans on board
"['bajaj', 'finservs', 'q3', 'net', 'profit', 'rises', '3']",bajaj finservs q3 net profit rises 3
"['shares', 'worth', 'rs', '80000', 'crore', 'to', 'exit', 'ipo', 'lock', 'in']",shares worth rs 80000 crore to exit ipo lock in
"['treasury', 'gains', 'take', 'bob', 'q3', 'profit', 'up', '6']",treasury gains take bob q3 profit up 6
"['improving', 'business', 'traction', 'asset', 'quality', 'hint', 'at', 'turnround', 'for', 'creditaccess', 'grameen']",improving business traction asset quality hint at turnround for creditaccess grameen
"['equinox', 'india', 'entity', 'raises', 'rs', '950', 'crore', 'via', 'ncd', 'issue']",equinox india entity raises rs 950 crore via ncd issue
"['far', 'g', 'secs', 'fare', 'better', 'in', 'jan', 'but', 'yields', 'in', 'us', 'dollar', 'cloud', 'outlook']",far g secs fare better in jan but yields in us dollar cloud outlook
"['these', 'large', 'and', 'mid', 'cap', 'stocks', 'can', 'give', 'more', 'than', '48', 'return', 'in', '1', 'year', 'according', 'to', 'analysts']",these large and mid cap stocks can give more than 48 return in 1 year according to analysts
"['weekly', 'top', 'picks', 'these', 'stocks', 'scored', '10', 'on', '10', 'on', 'stock', 'reports', 'plus']",weekly top picks these stocks scored 10 on 10 on stock reports plus
"['two', 'trades', 'for', 'today', 'an', 'fmcg', 'major', 'for', 'almost', '5', '5', 'rise', 'a', 'mid', 'cap', 'wealth', 'management', 'firm', 'for', '7', 'gain']",two trades for today an fmcg major for almost 5 5 rise a mid cap wealth management firm for 7 gain
"['from', 'identity', 'to', 'partners', 'latest', 'malayalam', 'ott', 'releases', 'to', 'watch', 'this', 'week', 'on', 'prime', 'video', 'disney', 'hotstar', 'netflix']",from identity to partners latest malayalam ott releases to watch this week on prime video disney hotstar netflix
"['chinese', 'astronauts', 'make', 'first', 'of', 'its', 'kind', 'artificial', 'photosynthesis', 'in', 'space', 'heres', 'how', 'they', 'did', 'it']",chinese astronauts make first of its kind artificial photosynthesis in space heres how they did it
"['this', 'member', 'has', 'earned', 'the', 'title', 'of', 'the', 'hardest', 'working', 'royal', 'for', 'no', 'nonsense', 'dedication', 'to', 'duty', 'heres', 'all', 'about', 'her']",this member has earned the title of the hardest working royal for no nonsense dedication to duty heres all about her
"['white', 'house', 'stenographers', 'are', 'struggling', 'to', 'keep', 'up', 'with', 'all', 'the', 'words', 'as', 'donald', 'trump', 'speaks', 'too', 'much']",white house stenographers are struggling to keep up with all the words as donald trump speaks too much
"['meta', 'ceo', 'mark', 'zuckerberg', 'is', 'planning', 'to', 'buy', 'property', 'in', 'washington', 'dc', 'the', 'latest', 'sign', 'of', 'his', 'ongoing', 'effort', 'to', 'cozy', 'up', 'to', 'donald', 'trump']",meta ceo mark zuckerberg is planning to buy property in washington dc the latest sign of his ongoing effort to cozy up to donald trump
"['are', 'nfl', 'fans', 'tired', 'of', 'taylor', 'swift', 'and', 'travis', 'kelces', 'relationship', 'heres', 'what', 'reports', 'are', 'saying', 'as', 'many', 'vouch', 'for', 'hailee', 'steinfeld', 'and', 'josh', 'allen']",are nfl fans tired of taylor swift and travis kelces relationship heres what reports are saying as many vouch for hailee steinfeld and josh allen
"['michigan', 'priests', 'licence', 'revoked', 'after', 'mimicking', 'elon', 'musks', 'gesture', 'interpreted', 'by', 'some', 'as', 'a', 'nazi', 'salute']",michigan priests licence revoked after mimicking elon musks gesture interpreted by some as a nazi salute
"['nvidia', 'is', 'not', 'out', 'of', 'the', 'woods', 'yet', 'stock', 'falls', 'after', 'reports', 'emerge', 'that', 'the', 'trump', 'administration', 'is', 'looking', 'at', 'imposing', 'further', 'curbs', 'on', 'the', 'sale', 'of', 'its', 'chips', 'to', 'china']",nvidia is not out of the woods yet stock falls after reports emerge that the trump administration is looking at imposing further curbs on the sale of its chips to china
"['chris', 'evans', 'shuts', 'down', 'captain', 'america', 'comeback', 'rumors', 'happily', 'retired']",chris evans shuts down captain america comeback rumors happily retired
"['indian', 'american', 'billionaire', 'vinod', 'khosla', 'accuses', 'deepseek', 'of', 'ripping', 'off', 'technology']",indian american billionaire vinod khosla accuses deepseek of ripping off technology
"['cristiano', 'ronaldos', 'iconic', 'siu', 'moment', 'after', 'scoring', 'goal', 'lights', 'up', 'al', 'nassr', 'vs', 'al', 'raed', 'clash']",cristiano ronaldos iconic siu moment after scoring goal lights up al nassr vs al raed clash
"['unusual', 'patterns', 'of', 'bet', 'surround', 'terry', 'roziers', 'charlotte', '2023', 'game']",unusual patterns of bet surround terry roziers charlotte 2023 game
"['justin', 'tucker', 'all', 'you', 'need', 'to', 'know', 'about', 'the', 'ravens', 'kicker', 'with', 'unmatched', 'stats', 'and', 'endorsements']",justin tucker all you need to know about the ravens kicker with unmatched stats and endorsements
"['donald', 'trump', 'offers', 'elon', 'musk', 'the', 'lincoln', 'bedroom', 'at', 'the', 'white', 'house', 'for', 'doge', 'office', 'first', 'buddy', 'turns', 'it', 'into', 'his', 'sleeping', 'room', 'to', 'lead', 'government', 'purge']",donald trump offers elon musk the lincoln bedroom at the white house for doge office first buddy turns it into his sleeping room to lead government purge
"['triple', 'h', 'set', 'to', 'be', 'inducted', 'into', 'wwe', 'hall', 'of', 'fame', 'class', 'of', '2025']",triple h set to be inducted into wwe hall of fame class of 2025
"['appraisals', 'for', 'software', 'engineers', 'microsoft', 'and', 'amazon', 'are', 'using', 'performance', 'reviews', 'to', 'decide', 'who', 'gets', 'sacked']",appraisals for software engineers microsoft and amazon are using performance reviews to decide who gets sacked
"['robert', 'f', 'kennedy', 'jr', 'stays', 'firm', 'on', 'his', 'comments', 'linking', 'vaccines', 'and', 'autism', 'at', 'confirmation', 'hearing']",robert f kennedy jr stays firm on his comments linking vaccines and autism at confirmation hearing
"['ridiculous', 'stunt', 'by', 'a', 'chinese', 'zoo', 'dogs', 'painted', 'orange', 'and', 'black', 'to', 'look', 'like', 'tigers', 'after', 'dying', 'other', 'hounds', 'to', 'look', 'like', 'pandas']",ridiculous stunt by a chinese zoo dogs painted orange and black to look like tigers after dying other hounds to look like pandas
"['american', 'murder', 'gabby', 'petito', 'on', 'netflix', 'what', 'do', 'we', 'know', 'about', 'vanlife', 'tragedy']",american murder gabby petito on netflix what do we know about vanlife tragedy
"['big', 'success', 'for', 'donald', 'trump', 'elon', 'musk', 'one', 'of', 'the', 'worlds', 'richest', 'persons', 'warn', 'that', 'companies', 'could', 'flee', 'france', 'for', 'us']",big success for donald trump elon musk one of the worlds richest persons warn that companies could flee france for us
"['stock', 'market', 'today', 'sp', 'rises', 'dow', 'jones', 'and', 'nasdaq', 'drops', 'tesla', 'up', 'microsoft', 'down', 'economic', 'growth', 'slowdown', 'impacts', 'market', 'tech', 'stocks', 'show', 'mixed', 'results']",stock market today sp rises dow jones and nasdaq drops tesla up microsoft down economic growth slowdown impacts market tech stocks show mixed results
"['etmarkets', 'smart', 'talk', 'budget', '2025', 'could', 'drive', 'indias', '5', 'trillion', 'economy', 'ambition', 'says', 'amisha', 'vora']",etmarkets smart talk budget 2025 could drive indias 5 trillion economy ambition says amisha vora
"['khlo', 'kardashian', 'reveals', 'pivotal', 'moment', 'that', 'led', 'to', 'her', 'divorce', 'from', 'lamar', 'odom']",khlo kardashian reveals pivotal moment that led to her divorce from lamar odom
"['first', 'time', 'since', '2014', 'no', 'attempt', 'from', 'abroad', 'to', 'stoke', 'trouble', 'before', 'parliament', 'session', 'pm', 'modi']",first time since 2014 no attempt from abroad to stoke trouble before parliament session pm modi
"['immigration', 'bill', 'may', 'be', 'introduced', 'this', 'session']",immigration bill may be introduced this session
"['what', 'has', 'happened', 'to', 'former', 'tennis', 'star', 'anna', 'kournikova', 'she', 'was', 'seen', 'for', 'the', 'first', 'time', 'in', '2', 'years', 'that', 'too', 'in', 'a', 'wheelchair', 'heres', 'what', 'we', 'know']",what has happened to former tennis star anna kournikova she was seen for the first time in 2 years that too in a wheelchair heres what we know
"['congress', 'lists', 'key', 'concerns', 'ahead', 'of', 'union', 'budget']",congress lists key concerns ahead of union budget
"['donald', 'trumps', 'nominee', 'tulsi', 'gabbard', 'refuses', 'to', 'label', 'edward', 'snowden', 'a', 'traitor', 'in', 'senate', 'hearing']",donald trumps nominee tulsi gabbard refuses to label edward snowden a traitor in senate hearing
"['homecoming', 'of', 'a', 'king', 'exuberant', 'fans', 'turn', 'delhi', 'ranji', 'game', 'into', 'spectacle', 'for', 'a', 'glimpse', 'of', 'virat', 'kohli']",homecoming of a king exuberant fans turn delhi ranji game into spectacle for a glimpse of virat kohli
"['hoziers', 'unreal', 'unearth', 'tour', 'is', 'scheduled', 'to', 'enchant', 'hershey', 'in', '2025']",hoziers unreal unearth tour is scheduled to enchant hershey in 2025
"['mahakumbh', 'stampede', 'relatives', 'mourn', 'as', 'victims', 'bodies', 'reach', 'villages']",mahakumbh stampede relatives mourn as victims bodies reach villages
"['waqf', 'bill', 'govts', 'top', 'priority']",waqf bill govts top priority
"['viral', 'iitian', 'ceo', 'criticises', 'indian', 'techies', 'says', 'engineers', 'refuse', 'to', 'work', '6', 'days', 'a', 'week', 'even', 'with', 'rs', '1', 'cr', 'salary', 'internet', 'reacts']",viral iitian ceo criticises indian techies says engineers refuse to work 6 days a week even with rs 1 cr salary internet reacts
"['pm', 'awas', 'yojana', 'to', 'be', 'expanded', 'to', 'provide', 'new', 'homes', 'to', '3', 'crore', 'more', 'families', 'says', 'government']",pm awas yojana to be expanded to provide new homes to 3 crore more families says government
"['developed', 'nations', 'also', 'impressed', 'with', 'indias', 'upi', 'president', 'murmu']",developed nations also impressed with indias upi president murmu
"['holy', 'dip', 'airfares', 'to', 'prayagraj', 'plunge', 'after', 'government', 'intervenes']",holy dip airfares to prayagraj plunge after government intervenes
"['national', 'critical', 'mission', 'well', 'timed', 'shows', 'indias', 'commitment', 'to', 'energy', 'security', 'deloitte']",national critical mission well timed shows indias commitment to energy security deloitte
"['donald', 'trump', 'blames', 'diversity', 'for', 'deadly', 'american', 'airlines', 'crash', 'and', 'loops', 'in', 'joe', 'biden', 'and', 'barack', 'obama', 'heres', 'what', 'he', 'said']",donald trump blames diversity for deadly american airlines crash and loops in joe biden and barack obama heres what he said
"['india', 'yamaha', 'motor', 'cuts', 'prices', 'of', 'two', 'flagship', 'models', 'by', 'up', 'to', 'rs', '1', '1', 'lakh']",india yamaha motor cuts prices of two flagship models by up to rs 1 1 lakh
"['gb', 'logistics', 'commerce', 'shares', 'to', 'list', 'today', 'check', 'gmp', 'to', 'know', 'listing', 'potential']",gb logistics commerce shares to list today check gmp to know listing potential
"['moraine', 'crash', 'caused', '20', 'm', 'wave', 'pushed', 'water', 'equal', 'to', '20000', 'pools', 'in', 'valley']",moraine crash caused 20 m wave pushed water equal to 20000 pools in valley
"['nyt', 'mini', 'crossword', 'jan', '30', 'hints', 'and', 'answers', 'to', 'solve', 'todays', 'challenge']",nyt mini crossword jan 30 hints and answers to solve todays challenge
"['kevin', 'costners', 'ex', 'wife', 'christine', 'baumgartner', 'engaged', 'to', 'his', 'former', 'neighbor', 'and', 'financier', 'friend']",kevin costners ex wife christine baumgartner engaged to his former neighbor and financier friend
"['2025', 'crypto', 'watch', 'three', 'underrated', 'altcoins', 'with', 'high', 'roi', 'potential']",2025 crypto watch three underrated altcoins with high roi potential
"['cong', 'struggles', 'to', 'close', 'gap', 'with', 'aap', 'in', 'minority', 'seats']",cong struggles to close gap with aap in minority seats
"['gadkari', 'to', 'ethanol', 'producers', 'no', 'need', 'to', 'worry', 'about', 'methanol', 'biodiesel', 'or', 'hydrogen', 'there', 'is', 'ample', 'room', 'to', 'coexist']",gadkari to ethanol producers no need to worry about methanol biodiesel or hydrogen there is ample room to coexist
"['top', 'new', 'crypto', 'coins', 'to', 'watch', 'potential', '100x', 'moonshots', 'for', '2025']",top new crypto coins to watch potential 100x moonshots for 2025
"['another', 'spectacular', 'planetary', 'alignment', 'is', 'to', 'happen', 'soon', 'with', 'a', 'seventh', 'planet', 'here', 'are', 'the', 'date', 'time', 'places', 'and', 'all', 'details']",another spectacular planetary alignment is to happen soon with a seventh planet here are the date time places and all details
"['blinkit', 'blitz', 'zomato', 'shares', 'tank', '30', 'from', 'peak', 'is', 'it', 'overloading', 'the', 'delivery', 'menu']",blinkit blitz zomato shares tank 30 from peak is it overloading the delivery menu
"['president', 'murmu', 'lauds', 'govts', 'ai', 'mission']",president murmu lauds govts ai mission
"['was', 'american', 'airlines', 'plane', 'crash', 'a', 'terrorist', 'act', 'trump', 'fuels', 'conspiracy', 'frenzy', 'with', 'clear', 'night', 'remark']",was american airlines plane crash a terrorist act trump fuels conspiracy frenzy with clear night remark
