headlines,headline_text
"['choose', 'investment', 'assets', 'that', 'match', 'future', 'money', 'goals', 'else', 'encashing', 'them', 'at', 'time', 'of', 'need', 'can', 'be', 'a', 'problem']",choose investment assets that match future money goals else encashing them at time of need can be a problem
"['franklin', 'india', 'smaller', 'companies', 'fund', 'review', 'needs', 'to', 'show', 'sustained', 'turnaround', 'in', 'performance']",franklin india smaller companies fund review needs to show sustained turnaround in performance
"['what', 'is', 'up', 'market', 'capture', 'ratio', 'of', 'a', 'mutual', 'fund', 'investment', 'and', 'what', 'does', 'it', 'mean']",what is up market capture ratio of a mutual fund investment and what does it mean
"['what', 'are', 'dynamic', 'asset', 'allocation', 'mutual', 'funds', 'and', 'how', 'do', 'they', 'work']",what are dynamic asset allocation mutual funds and how do they work
"['digital', 'platforms', 'lay', 'groundwork', 'to', 'cash', 'in', 'on', 'maha', 'kumbh']",digital platforms lay groundwork to cash in on maha kumbh
"['flipkart', 'may', 'lead', '35', '40', 'million', 'round', 'in', 'its', 'super', 'money']",flipkart may lead 35 40 million round in its super money
"['nclt', 'nod', 'for', 'zepto', 'parents', 'merger', 'with', 'singapore', 'unit']",nclt nod for zepto parents merger with singapore unit
"['tax', 'cuts', 'for', 'bank', 'mitras', 'hike', 'in', 'kisan', 'card', 'loans', 'limit', 'in', 'rural', 'fintechs', 'budget', 'wishlist']",tax cuts for bank mitras hike in kisan card loans limit in rural fintechs budget wishlist
"['weakness', 'in', 'nifty', 'could', 'intensify', 'analysts']",weakness in nifty could intensify analysts
"['hot', 'stocks', '4', 'stocks', 'that', 'may', 'give', 'returns', 'between', '20', '78']",hot stocks 4 stocks that may give returns between 20 78
"['rbi', 'may', 'limit', 'interventions', 'to', 'keep', 'rupee', 'competitive']",rbi may limit interventions to keep rupee competitive
"['wall', 'street', 'banks', 'market', 'beating', 'rally', 'faces', 'earnings', 'test']",wall street banks market beating rally faces earnings test
"['us', 'inflation', 'set', 'to', 'back', 'fed', 'pause', 'after', 'jobs', 'data']",us inflation set to back fed pause after jobs data
"['shapoorji', 'pallonji', 'ups', 'fundraising', 'target', 'to', '3', '25', 'billion']",shapoorji pallonji ups fundraising target to 3 25 billion
"['kumbh', 'mela', 'india', 'inc', 'turns', 'holy', 'dips', 'into', 'marketing', 'goldmines']",kumbh mela india inc turns holy dips into marketing goldmines
"['two', 'trades', 'for', 'today', 'a', 'telecom', 'major', 'for', 'almost', '6', 'rise', 'a', 'large', 'cap', 'it', 'stock', 'for', 'close', 'to', '5', '5', 'gain']",two trades for today a telecom major for almost 6 rise a large cap it stock for close to 5 5 gain
"['rs', '1', '2', 'crore', 'deal', 'lost', 'by', 'pitchers', 'after', 'vineeta', 'singh', 'calls', 'them', 'fake', 'founders', 'fire', 'back', 'at', 'shark', 'tank', 'india', 'season', '4', 'judges']",rs 1 2 crore deal lost by pitchers after vineeta singh calls them fake founders fire back at shark tank india season 4 judges
"['rejected', 'for', 'hobbies', 'indian', 'boss', 'gives', 'bizarre', 'reason', 'for', 'not', 'hiring', 'capable', 'candidate', 'who', 'played', 'the', 'guitar']",rejected for hobbies indian boss gives bizarre reason for not hiring capable candidate who played the guitar
"['best', 'frying', 'pans', 'to', 'buy', 'for', 'your', 'kitchen', 'in', '2025', 'durable', 'stylish', 'and', 'affordable']",best frying pans to buy for your kitchen in 2025 durable stylish and affordable
"['best', 'instant', 'water', 'heaters', 'for', '2025', 'smart', 'energy', 'efficient', 'and', 'reliable', 'picks']",best instant water heaters for 2025 smart energy efficient and reliable picks
"['over', '4000', 'people', 'applied', 'for', 'this', 'job', 'listing', 'by', 'easemytrips', 'iitian', 'co', 'founder', 'check', 'hiring', 'process', 'job', 'role']",over 4000 people applied for this job listing by easemytrips iitian co founder check hiring process job role
"['fight', 'or', 'flight', 'action', 'films', 'trailer', 'cast', 'plot', 'and', 'release', 'window']",fight or flight action films trailer cast plot and release window
"['this', 'us', 'city', 'has', 'made', 'gun', 'ownership', 'mandatory', 'for', 'residents', 'as', 'per', 'law', 'heres', 'what', 'we', 'know']",this us city has made gun ownership mandatory for residents as per law heres what we know
"['budget', 'focus', 'should', 'be', 'on', 'continuity', 'not', 'growth', 'stimulus', 'vetri', 'subramaniam']",budget focus should be on continuity not growth stimulus vetri subramaniam
"['ppfas', 'flexi', 'cap', 'fund', 'adds', 'mm', 'and', 'narayana', 'hrudayalaya', 'exits', 'uti', 'amc', 'and', 'accelya', 'solutions', 'india', 'in', 'december']",ppfas flexi cap fund adds mm and narayana hrudayalaya exits uti amc and accelya solutions india in december
"['best', 'storage', 'water', 'heaters', 'in', 'india', 'top', 'models', 'for', 'efficiency', 'and', 'durability']",best storage water heaters in india top models for efficiency and durability
"['budget', '2025', 'sitharaman', 'likely', 'to', 'give', 'indias', 'aam', 'aadmi', 'what', 'they', 'want']",budget 2025 sitharaman likely to give indias aam aadmi what they want
"['better', 'planes', 'seats', 'connectivity', 'air', 'india', 'gets', 'ready', 'for', 'long', 'haul']",better planes seats connectivity air india gets ready for long haul
"['maharera', 'limits', 'sro', 'appointee', 'tenure', 'to', '2', 'years', 'directs', 'replacement']",maharera limits sro appointee tenure to 2 years directs replacement
"['gst', 'exemption', 'on', 'leasehold', 'rights', 'to', 'help', 'boost', 'industrial', 'realty', 'leasing', 'growth']",gst exemption on leasehold rights to help boost industrial realty leasing growth
"['business', 'correspondents', 'urge', 'rbi', 'to', 'ease', 'domestic', 'transfer', 'limits', 'and', 'rules']",business correspondents urge rbi to ease domestic transfer limits and rules
"['wordle', 'today', 'answers', 'solve', 'the', 'sunday', 'puzzle', 'with', 'these', 'hints']",wordle today answers solve the sunday puzzle with these hints
"['sat', 'kartar', 'shopping', 'ipo', 'subscribed', 'over', '12', 'times', 'on', 'day', '2', 'so', 'far', 'check', 'key', 'dates', 'gmp', 'price', 'band', 'and', 'other', 'details']",sat kartar shopping ipo subscribed over 12 times on day 2 so far check key dates gmp price band and other details
"['sail', 'john', 'cockerill', 'to', 'invest', 'around', '6000', 'crore', 'in', 'building', 'downstream', 'steel', 'plant']",sail john cockerill to invest around 6000 crore in building downstream steel plant
"['mahakumbh', '2025', 'from', 'steve', 'jobs', 'wife', 'to', 'richard', 'gere', 'bigwigs', 'who', 'visited', 'worlds', 'largest', 'human', 'gathering']",mahakumbh 2025 from steve jobs wife to richard gere bigwigs who visited worlds largest human gathering
"['definitely', 'underpaid', 'why', 'gladiator', 'star', 'djimon', 'hounsou', 'a', 'two', 'time', 'oscar', 'nominee', 'is', 'struggling', 'to', 'make', 'a', 'living']",definitely underpaid why gladiator star djimon hounsou a two time oscar nominee is struggling to make a living
"['i', 't', 'dept', 'to', 'tap', 'interpol', 'in', 'pursuit', 'of', 'tax', 'dodgers', 'and', 'their', 'secret', 'assets']",i t dept to tap interpol in pursuit of tax dodgers and their secret assets
"['let', 'facts', 'not', 'come', 'in', 'the', 'way', 'of', 'the', '5th']",let facts not come in the way of the 5th
"['microfinance', 'sector', 'contracts', 'below', 'rs', '4', 'lakh', 'crore', 'amid', 'loan', 'disbursal', 'woes']",microfinance sector contracts below rs 4 lakh crore amid loan disbursal woes
"['retirement', 'planning', 'in', '40s', 'heres', 'how', 'to', 'save', 'for', 'old', 'age', 'even', 'if', 'you', 'start', 'late']",retirement planning in 40s heres how to save for old age even if you start late
"['where', 'laws', 'go', 'to', 'die', 'the', 'case', 'for', 'institutionalised', 'regulatory', 'review', 'in', 'india']",where laws go to die the case for institutionalised regulatory review in india
"['nyt', 'mini', 'crossword', 'answers', 'for', 'january', '12', '2025', 'clues', 'for', 'sundays', 'brain', 'teaser']",nyt mini crossword answers for january 12 2025 clues for sundays brain teaser
"['altcoin', 'spotlight', 'three', 'underrated', 'cryptos', 'for', 'the', '2025', 'bull', 'cycle']",altcoin spotlight three underrated cryptos for the 2025 bull cycle
"['shraddha', 'kapoors', 'mobile', 'wall', 'paper', 'gets', 'a', 'new', 'faceher', 'boyfriend', 'rahul', 'mody', 'fans', 'cheer', 'for', 'stree', 'stars', 'happiness']",shraddha kapoors mobile wall paper gets a new faceher boyfriend rahul mody fans cheer for stree stars happiness
"['beyond', 'xrp', 'and', 'ada', 'top', 'new', 'cryptos', 'to', 'invest', 'in', '2025']",beyond xrp and ada top new cryptos to invest in 2025
"['dialogue', 'necessary', 'to', 'save', 'strengthen', 'india', 'bloc', 'shiv', 'sena', 'ubt', 'mp', 'sanjay', 'raut']",dialogue necessary to save strengthen india bloc shiv sena ubt mp sanjay raut
"['mahakumbh', '2025', 'faqs', 'from', 'shahi', 'snan', 'dates', 'to', 'accomodation', 'details', 'here', 'is', 'all', 'you', 'need', 'to', 'know']",mahakumbh 2025 faqs from shahi snan dates to accomodation details here is all you need to know
"['milegi', 'swasth', 'suraksha', 'hogi', 'har', 'zaroorat', 'puri', 'congress', 'jairam', 'ramesh', 'highlights', 'jeevan', 'raksha', 'yojana', 'for', 'delhi', 'polls']",milegi swasth suraksha hogi har zaroorat puri congress jairam ramesh highlights jeevan raksha yojana for delhi polls
"['nifty', 'down', '11', 'from', 'peak', 'but', 'no', 'real', 'value', 'in', 'the', 'market', 'kotak', 'equities']",nifty down 11 from peak but no real value in the market kotak equities
"['taiwan', 'iphone', 'maker', 'foxconn', 'sets', 'its', 'sights', 'on', 'ever', 'more', 'crowded', 'ev', 'market']",taiwan iphone maker foxconn sets its sights on ever more crowded ev market
"['top', 'altcoins', 'to', 'buy', 'now', 'before', 'the', '2025', 'crypto', 'market', 'rally']",top altcoins to buy now before the 2025 crypto market rally
"['nyt', 'connections', 'jan', '12', 'answers', 'and', 'hints', 'for', 'todays', 'challenge']",nyt connections jan 12 answers and hints for todays challenge
"['learn', 'with', 'etmarkets', 'why', 'market', 'dips', 'are', 'the', 'best', 'time', 'for', 'sips']",learn with etmarkets why market dips are the best time for sips
"['ahead', 'of', 'budget', 'mha', 'caps', 'census', 'survey', 'expenditure']",ahead of budget mha caps census survey expenditure
"['holiday', 'in', 'andaman', 'nicobar', 'cost', 'where', 'to', 'stay', 'food', 'itinerary', 'complete', 'how', 'to', 'plan', 'for', 'you']",holiday in andaman nicobar cost where to stay food itinerary complete how to plan for you
"['an', 'emotional', 'kangana', 'ranaut', 'requests', 'shreya', 'ghoshal', 'to', 'sing', 'a', 'song', 'from', 'her', 'film', 'watch', 'viral', 'video']",an emotional kangana ranaut requests shreya ghoshal to sing a song from her film watch viral video
"['govt', 'to', 'celebrate', '75', 'years', 'of', 'constitution', 'at', 'mahakumbh']",govt to celebrate 75 years of constitution at mahakumbh
"['tamil', 'superstar', 'ajith', 'kumar', 'gains', 'a', 'new', 'cheerleader', 'madhavan', 'comes', 'out', 'in', 'support', 'at', 'dubai', 'car', 'race']",tamil superstar ajith kumar gains a new cheerleader madhavan comes out in support at dubai car race
"['documents', 'show', 'land', 'use', 'of', 'slum', 'area', 'changed', 'aap', 'hits', 'back', 'at', 'delhi', 'lg', 'over', 'shakur', 'basti', 'row']",documents show land use of slum area changed aap hits back at delhi lg over shakur basti row
"['india', 'ranks', '3rd', 'globally', 'in', 'fintech', 'funding', 'despite', '33', 'lower', 'infusion', 'in', '2024', 'report']",india ranks 3rd globally in fintech funding despite 33 lower infusion in 2024 report
